lex	freq	initFrq	cls_id	exponents
0-0	209	100	1	('a', 'e', 'l', 'p', 't', 'x')
0-1	210	50	1	('a', 'e', 'l', 'p', 't', 'x')
0-10	167	10	1	('a', 'e', 'l', 'p', 't', 'x')
0-11	183	9	1	('a', 'e', 'l', 'p', 't', 'x')
0-12	209	8	1	('a', 'e', 'l', 'p', 't', 'x')
0-13	199	8	1	('a', 'e', 'l', 'p', 't', 'x')
0-14	168	7	1	('a', 'e', 'l', 'p', 't', 'x')
0-15	170	7	1	('a', 'e', 'l', 'p', 't', 'x')
0-16	205	6	1	('a', 'e', 'l', 'p', 't', 'x')
0-17	167	6	1	('a', 'e', 'l', 'p', 't', 'x')
0-18	179	6	1	('a', 'e', 'l', 'p', 't', 'x')
0-19	172	5	1	('a', 'e', 'l', 'p', 't', 'x')
0-2	190	34	1	('a', 'e', 'l', 'p', 't', 'x')
0-20	197	5	1	('a', 'e', 'l', 'p', 't', 'x')
0-21	190	5	1	('a', 'e', 'l', 'p', 't', 'x')
0-22	181	5	1	('a', 'e', 'l', 'p', 't', 'x')
0-23	169	5	1	('a', 'e', 'l', 'p', 't', 'x')
0-24	183	4	1	('a', 'e', 'l', 'p', 't', 'x')
0-25	188	4	1	('a', 'e', 'l', 'p', 't', 'x')
0-3	213	25	1	('a', 'e', 'l', 'p', 't', 'x')
0-4	192	20	1	('a', 'e', 'l', 'p', 't', 'x')
0-5	167	17	1	('a', 'e', 'l', 'p', 't', 'x')
0-6	184	15	1	('a', 'e', 'l', 'p', 't', 'x')
0-7	174	13	1	('a', 'e', 'l', 'p', 't', 'x')
0-8	180	12	1	('a', 'e', 'l', 'p', 't', 'x')
0-9	168	10	1	('a', 'e', 'l', 'p', 't', 'x')
1-0	194	100	1	('a', 'e', 'l', 'p', 't', 'x')
1-1	186	50	1	('a', 'e', 'l', 'p', 't', 'x')
1-10	182	10	1	('a', 'e', 'l', 'p', 't', 'x')
1-100	181	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-101	201	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-102	193	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-103	176	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-104	194	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-105	170	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-106	171	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-107	222	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-108	207	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-109	187	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-11	184	9	1	('a', 'e', 'l', 'p', 't', 'x')
1-110	186	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-111	179	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-112	184	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-113	176	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-114	192	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-115	175	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-116	185	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-117	209	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-118	148	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-119	170	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-12	182	8	1	('a', 'e', 'l', 'p', 't', 'x')
1-120	198	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-121	195	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-122	181	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-123	167	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-124	185	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-125	176	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-126	176	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-127	180	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-128	194	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-129	179	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-13	201	8	1	('a', 'e', 'l', 'p', 't', 'x')
1-130	167	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-131	197	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-132	176	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-133	149	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-134	167	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-135	166	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-136	177	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-137	218	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-138	206	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-139	190	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-14	190	7	1	('a', 'e', 'l', 'p', 't', 'x')
1-140	215	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-141	196	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-142	150	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-143	202	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-144	204	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-145	208	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-146	168	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-147	181	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-148	177	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-149	162	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-15	148	7	1	('a', 'e', 'l', 'p', 't', 'x')
1-150	186	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-151	165	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-152	181	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-153	163	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-154	188	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-155	197	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-156	170	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-157	185	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-158	200	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-159	170	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-16	160	6	1	('a', 'e', 'l', 'p', 't', 'x')
1-160	155	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-161	156	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-162	176	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-163	188	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-164	196	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-165	187	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-166	197	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-167	181	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-168	191	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-169	183	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-17	169	6	1	('a', 'e', 'l', 'p', 't', 'x')
1-170	201	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-171	187	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-172	157	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-173	196	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-174	182	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-175	191	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-176	182	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-177	156	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-178	160	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-179	160	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-18	189	6	1	('a', 'e', 'l', 'p', 't', 'x')
1-180	169	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-181	171	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-182	173	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-183	177	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-184	171	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-185	204	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-186	182	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-187	200	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-188	167	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-189	170	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-19	192	5	1	('a', 'e', 'l', 'p', 't', 'x')
1-190	177	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-191	187	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-192	175	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-193	189	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-194	192	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-195	170	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-196	185	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-197	173	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-198	178	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-199	158	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-2	174	34	1	('a', 'e', 'l', 'p', 't', 'x')
1-20	194	5	1	('a', 'e', 'l', 'p', 't', 'x')
1-200	187	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-201	185	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-202	174	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-203	177	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-204	202	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-205	229	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-206	198	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-207	188	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-208	181	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-209	167	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-21	167	5	1	('a', 'e', 'l', 'p', 't', 'x')
1-210	196	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-211	176	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-212	160	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-213	161	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-214	187	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-215	181	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-216	210	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-217	178	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-218	178	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-219	170	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-22	234	5	1	('a', 'e', 'l', 'p', 't', 'x')
1-220	194	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-221	203	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-222	188	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-223	212	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-224	183	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-225	172	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-226	206	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-227	183	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-228	165	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-229	210	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-23	144	5	1	('a', 'e', 'l', 'p', 't', 'x')
1-230	141	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-231	163	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-232	181	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-233	190	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-234	163	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-235	227	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-236	180	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-237	191	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-238	185	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-239	182	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-24	162	4	1	('a', 'e', 'l', 'p', 't', 'x')
1-240	171	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-241	181	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-242	203	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-243	165	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-244	169	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-245	170	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-246	202	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-247	183	1	1	('a', 'e', 'l', 'p', 't', 'x')
1-248	189	1	1	('a', 'e', 'l', 'p', 't', 'x')
