lex	freq	initFrq	cls_id	exponents
11-0	207	100	1	('c', 'g', 'k', 'n', 'r', 'v')
11-1	190	50	1	('c', 'g', 'k', 'n', 'r', 'v')
11-10	153	10	1	('c', 'g', 'k', 'n', 'r', 'v')
11-11	174	9	1	('c', 'g', 'k', 'n', 'r', 'v')
11-12	173	8	1	('c', 'g', 'k', 'n', 'r', 'v')
11-13	191	8	1	('c', 'g', 'k', 'n', 'r', 'v')
11-2	179	34	1	('c', 'g', 'k', 'n', 'r', 'v')
11-3	186	25	1	('c', 'g', 'k', 'n', 'r', 'v')
11-4	164	20	1	('c', 'g', 'k', 'n', 'r', 'v')
11-5	182	17	1	('c', 'g', 'k', 'n', 'r', 'v')
11-6	160	15	1	('c', 'g', 'k', 'n', 'r', 'v')
11-7	193	13	1	('c', 'g', 'k', 'n', 'r', 'v')
11-8	180	12	1	('c', 'g', 'k', 'n', 'r', 'v')
11-9	151	10	1	('c', 'g', 'k', 'n', 'r', 'v')
12-0	190	100	1	('c', 'g', 'k', 'n', 'r', 'v')
12-1	192	50	1	('c', 'g', 'k', 'n', 'r', 'v')
12-10	196	10	1	('c', 'g', 'k', 'n', 'r', 'v')
12-11	201	9	1	('c', 'g', 'k', 'n', 'r', 'v')
12-2	149	34	1	('c', 'g', 'k', 'n', 'r', 'v')
12-3	194	25	1	('c', 'g', 'k', 'n', 'r', 'v')
12-4	154	20	1	('c', 'g', 'k', 'n', 'r', 'v')
12-5	165	17	1	('c', 'g', 'k', 'n', 'r', 'v')
12-6	194	15	1	('c', 'g', 'k', 'n', 'r', 'v')
12-7	167	13	1	('c', 'g', 'k', 'n', 'r', 'v')
12-8	168	12	1	('c', 'g', 'k', 'n', 'r', 'v')
12-9	172	10	1	('c', 'g', 'k', 'n', 'r', 'v')
13-0	178	100	1	('c', 'g', 'k', 'n', 'r', 'v')
13-1	186	50	1	('c', 'g', 'k', 'n', 'r', 'v')
13-10	203	10	1	('c', 'g', 'k', 'n', 'r', 'v')
13-11	198	9	1	('c', 'g', 'k', 'n', 'r', 'v')
13-2	156	34	1	('c', 'g', 'k', 'n', 'r', 'v')
13-3	191	25	1	('c', 'g', 'k', 'n', 'r', 'v')
13-4	177	20	1	('c', 'g', 'k', 'n', 'r', 'v')
13-5	159	17	1	('c', 'g', 'k', 'n', 'r', 'v')
13-6	203	15	1	('c', 'g', 'k', 'n', 'r', 'v')
13-7	181	13	1	('c', 'g', 'k', 'n', 'r', 'v')
13-8	173	12	1	('c', 'g', 'k', 'n', 'r', 'v')
13-9	168	10	1	('c', 'g', 'k', 'n', 'r', 'v')
14-0	205	100	1	('c', 'g', 'k', 'n', 'r', 'v')
14-1	159	50	1	('c', 'g', 'k', 'n', 'r', 'v')
14-10	185	10	1	('c', 'g', 'k', 'n', 'r', 'v')
14-100	176	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-101	176	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-102	137	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-103	191	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-104	157	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-105	199	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-106	176	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-107	177	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-108	167	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-109	187	1	1	('c', 'g', 'k', 'n', 'r', 'v')
14-11	194	9	1	('c', 'g', 'k', 'n', 'r', 'v')
14-110	183	1	1	('c', 'g', 'k', 'n', 'r', 'v')
