lex	freq	initFrq	cls_id	exponents
0-0	181	100	1	('a', 'c', 'e', 'h', 'j', 'l')
0-1	160	50	1	('a', 'c', 'e', 'h', 'j', 'l')
0-10	174	10	1	('a', 'c', 'e', 'h', 'j', 'l')
0-11	170	9	1	('a', 'c', 'e', 'h', 'j', 'l')
0-12	205	8	1	('a', 'c', 'e', 'h', 'j', 'l')
0-13	152	8	1	('a', 'c', 'e', 'h', 'j', 'l')
0-14	180	7	1	('a', 'c', 'e', 'h', 'j', 'l')
0-15	212	7	1	('a', 'c', 'e', 'h', 'j', 'l')
0-16	197	6	1	('a', 'c', 'e', 'h', 'j', 'l')
0-2	174	34	1	('a', 'c', 'e', 'h', 'j', 'l')
0-3	171	25	1	('a', 'c', 'e', 'h', 'j', 'l')
0-4	155	20	1	('a', 'c', 'e', 'h', 'j', 'l')
0-5	168	17	1	('a', 'c', 'e', 'h', 'j', 'l')
0-6	177	15	1	('a', 'c', 'e', 'h', 'j', 'l')
0-7	181	13	1	('a', 'c', 'e', 'h', 'j', 'l')
0-8	170	12	1	('a', 'c', 'e', 'h', 'j', 'l')
0-9	188	10	1	('a', 'c', 'e', 'h', 'j', 'l')
1-0	175	100	1	('a', 'c', 'e', 'h', 'j', 'l')
1-1	187	50	1	('a', 'c', 'e', 'h', 'j', 'l')
1-10	190	10	1	('a', 'c', 'e', 'h', 'j', 'l')
1-11	153	9	1	('a', 'c', 'e', 'h', 'j', 'l')
1-12	185	8	1	('a', 'c', 'e', 'h', 'j', 'l')
1-13	174	8	1	('a', 'c', 'e', 'h', 'j', 'l')
1-14	186	7	1	('a', 'c', 'e', 'h', 'j', 'l')
1-15	219	7	1	('a', 'c', 'e', 'h', 'j', 'l')
1-16	164	6	1	('a', 'c', 'e', 'h', 'j', 'l')
1-17	143	6	1	('a', 'c', 'e', 'h', 'j', 'l')
1-18	180	6	1	('a', 'c', 'e', 'h', 'j', 'l')
1-19	205	5	1	('a', 'c', 'e', 'h', 'j', 'l')
1-2	177	34	1	('a', 'c', 'e', 'h', 'j', 'l')
1-3	172	25	1	('a', 'c', 'e', 'h', 'j', 'l')
1-4	188	20	1	('a', 'c', 'e', 'h', 'j', 'l')
1-5	199	17	1	('a', 'c', 'e', 'h', 'j', 'l')
1-6	199	15	1	('a', 'c', 'e', 'h', 'j', 'l')
1-7	188	13	1	('a', 'c', 'e', 'h', 'j', 'l')
1-8	172	12	1	('a', 'c', 'e', 'h', 'j', 'l')
1-9	209	10	1	('a', 'c', 'e', 'h', 'j', 'l')
10-0	191	100	1	('a', 'c', 'e', 'h', 'j', 'l')
10-1	193	50	1	('a', 'c', 'e', 'h', 'j', 'l')
10-10	204	10	1	('a', 'c', 'e', 'h', 'j', 'l')
10-2	168	34	1	('a', 'c', 'e', 'h', 'j', 'l')
10-3	166	25	1	('a', 'c', 'e', 'h', 'j', 'l')
10-4	181	20	1	('a', 'c', 'e', 'h', 'j', 'l')
10-5	199	17	1	('a', 'c', 'e', 'h', 'j', 'l')
10-6	194	15	1	('a', 'c', 'e', 'h', 'j', 'l')
10-7	184	13	1	('a', 'c', 'e', 'h', 'j', 'l')
10-8	198	12	1	('a', 'c', 'e', 'h', 'j', 'l')
10-9	180	10	1	('a', 'c', 'e', 'h', 'j', 'l')
11-0	160	100	1	('a', 'c', 'e', 'h', 'j', 'l')
11-1	201	50	1	('a', 'c', 'e', 'h', 'j', 'l')
11-10	166	10	1	('a', 'c', 'e', 'h', 'j', 'l')
11-11	176	9	1	('a', 'c', 'e', 'h', 'j', 'l')
11-12	172	8	1	('a', 'c', 'e', 'h', 'j', 'l')
11-13	145	8	1	('a', 'c', 'e', 'h', 'j', 'l')
11-14	171	7	1	('a', 'c', 'e', 'h', 'j', 'l')
11-2	188	34	1	('a', 'c', 'e', 'h', 'j', 'l')
11-3	201	25	1	('a', 'c', 'e', 'h', 'j', 'l')
11-4	205	20	1	('a', 'c', 'e', 'h', 'j', 'l')
11-5	191	17	1	('a', 'c', 'e', 'h', 'j', 'l')
11-6	181	15	1	('a', 'c', 'e', 'h', 'j', 'l')
11-7	189	13	1	('a', 'c', 'e', 'h', 'j', 'l')
11-8	192	12	1	('a', 'c', 'e', 'h', 'j', 'l')
11-9	195	10	1	('a', 'c', 'e', 'h', 'j', 'l')
2-0	158	100	1	('a', 'c', 'e', 'h', 'j', 'l')
2-1	189	50	1	('a', 'c', 'e', 'h', 'j', 'l')
2-10	175	10	1	('a', 'c', 'e', 'h', 'j', 'l')
2-11	160	9	1	('a', 'c', 'e', 'h', 'j', 'l')
2-12	191	8	1	('a', 'c', 'e', 'h', 'j', 'l')
2-13	174	8	1	('a', 'c', 'e', 'h', 'j', 'l')
2-14	196	7	1	('a', 'c', 'e', 'h', 'j', 'l')
2-15	201	7	1	('a', 'c', 'e', 'h', 'j', 'l')
2-16	192	6	1	('a', 'c', 'e', 'h', 'j', 'l')
2-17	183	6	1	('a', 'c', 'e', 'h', 'j', 'l')
2-18	217	6	1	('a', 'c', 'e', 'h', 'j', 'l')
2-19	196	5	1	('a', 'c', 'e', 'h', 'j', 'l')
2-2	179	34	1	('a', 'c', 'e', 'h', 'j', 'l')
2-20	188	5	1	('a', 'c', 'e', 'h', 'j', 'l')
2-21	190	5	1	('a', 'c', 'e', 'h', 'j', 'l')
2-22	174	5	1	('a', 'c', 'e', 'h', 'j', 'l')
2-23	187	5	1	('a', 'c', 'e', 'h', 'j', 'l')
2-24	176	4	1	('a', 'c', 'e', 'h', 'j', 'l')
2-25	178	4	1	('a', 'c', 'e', 'h', 'j', 'l')
2-26	172	4	1	('a', 'c', 'e', 'h', 'j', 'l')
2-27	169	4	1	('a', 'c', 'e', 'h', 'j', 'l')
2-28	183	4	1	('a', 'c', 'e', 'h', 'j', 'l')
2-29	170	4	1	('a', 'c', 'e', 'h', 'j', 'l')
2-3	169	25	1	('a', 'c', 'e', 'h', 'j', 'l')
2-30	207	4	1	('a', 'c', 'e', 'h', 'j', 'l')
2-31	189	4	1	('a', 'c', 'e', 'h', 'j', 'l')
2-32	167	4	1	('a', 'c', 'e', 'h', 'j', 'l')
2-33	170	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-34	182	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-35	186	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-36	169	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-37	189	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-38	170	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-39	209	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-4	177	20	1	('a', 'c', 'e', 'h', 'j', 'l')
2-40	167	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-41	186	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-42	176	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-43	164	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-44	184	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-45	185	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-46	186	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-47	159	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-48	161	3	1	('a', 'c', 'e', 'h', 'j', 'l')
2-49	186	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-5	150	17	1	('a', 'c', 'e', 'h', 'j', 'l')
2-50	189	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-51	146	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-52	170	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-53	208	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-54	163	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-55	185	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-56	195	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-57	146	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-58	189	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-59	152	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-6	181	15	1	('a', 'c', 'e', 'h', 'j', 'l')
2-60	176	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-61	159	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-62	188	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-63	147	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-64	194	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-65	159	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-66	176	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-67	156	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-68	152	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-69	203	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-7	155	13	1	('a', 'c', 'e', 'h', 'j', 'l')
2-70	172	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-71	188	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-72	171	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-73	173	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-74	189	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-75	187	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-76	185	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-77	197	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-78	165	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-79	170	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-8	181	12	1	('a', 'c', 'e', 'h', 'j', 'l')
2-80	222	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-81	198	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-82	151	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-83	148	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-84	157	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-85	212	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-86	195	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-87	188	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-88	198	2	1	('a', 'c', 'e', 'h', 'j', 'l')
2-9	176	10	1	('a', 'c', 'e', 'h', 'j', 'l')
22-0	172	100	1	('a', 'c', 'e', 'h', 'j', 'l')
22-1	165	50	1	('a', 'c', 'e', 'h', 'j', 'l')
22-10	185	10	1	('a', 'c', 'e', 'h', 'j', 'l')
22-11	175	9	1	('a', 'c', 'e', 'h', 'j', 'l')
22-12	161	8	1	('a', 'c', 'e', 'h', 'j', 'l')
22-13	189	8	1	('a', 'c', 'e', 'h', 'j', 'l')
22-14	162	7	1	('a', 'c', 'e', 'h', 'j', 'l')
22-15	178	7	1	('a', 'c', 'e', 'h', 'j', 'l')
22-16	194	6	1	('a', 'c', 'e', 'h', 'j', 'l')
22-17	176	6	1	('a', 'c', 'e', 'h', 'j', 'l')
22-18	193	6	1	('a', 'c', 'e', 'h', 'j', 'l')
22-19	169	5	1	('a', 'c', 'e', 'h', 'j', 'l')
22-2	181	34	1	('a', 'c', 'e', 'h', 'j', 'l')
22-20	158	5	1	('a', 'c', 'e', 'h', 'j', 'l')
22-21	183	5	1	('a', 'c', 'e', 'h', 'j', 'l')
22-22	175	5	1	('a', 'c', 'e', 'h', 'j', 'l')
22-23	184	5	1	('a', 'c', 'e', 'h', 'j', 'l')
22-24	182	4	1	('a', 'c', 'e', 'h', 'j', 'l')
22-25	181	4	1	('a', 'c', 'e', 'h', 'j', 'l')
22-26	180	4	1	('a', 'c', 'e', 'h', 'j', 'l')
22-27	214	4	1	('a', 'c', 'e', 'h', 'j', 'l')
22-28	171	4	1	('a', 'c', 'e', 'h', 'j', 'l')
22-29	197	4	1	('a', 'c', 'e', 'h', 'j', 'l')
22-3	172	25	1	('a', 'c', 'e', 'h', 'j', 'l')
22-30	162	4	1	('a', 'c', 'e', 'h', 'j', 'l')
22-31	178	4	1	('a', 'c', 'e', 'h', 'j', 'l')
22-32	147	4	1	('a', 'c', 'e', 'h', 'j', 'l')
22-33	149	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-34	158	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-35	162	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-36	188	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-37	202	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-38	182	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-39	189	3	1	('a', 'c', 'e', 'h', 'j', 'l')
22-4	152	20	1	('a', 'c', 'e', 'h', 'j', 'l')
22-40	158	3	1	('a', 'c', 'e', 'h', 'j', 'l')
