lex	freq	initFrq	cls_id	exponents
7-0	198	100	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-1	205	50	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-10	196	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-11	173	9	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-12	184	8	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-13	188	8	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-14	168	7	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-15	159	7	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-16	164	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-17	188	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-18	192	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-19	186	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-2	189	34	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-20	184	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-21	187	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-22	158	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-23	173	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-24	173	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-25	154	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-3	176	25	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-4	171	20	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-5	163	17	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-6	180	15	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-7	206	13	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-8	149	12	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-9	199	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-0	164	100	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-1	184	50	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-10	199	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-100	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-101	164	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-102	176	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-103	164	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-104	152	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-105	237	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
