lex	freq	initFrq	cls_id	exponents
0-0	144	100	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-1	177	50	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-10	221	10	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-11	226	9	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-12	163	8	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-13	165	8	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-14	187	7	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-15	183	7	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-16	186	6	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-17	170	6	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-18	180	6	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-19	164	5	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-2	193	34	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-20	193	5	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-21	185	5	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-22	151	5	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-23	177	5	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-24	180	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-25	157	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-26	166	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-27	175	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-28	171	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-29	185	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-3	177	25	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-30	190	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-31	160	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-32	190	4	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
0-33	191	3	1	('a', 'm', 'jj', 'vv', 'ww', 'iii')
