lex	freq	initFrq	cls_id	exponents
0-0	191	100	1	('a', 'b', 'c', 'd', 'e', 'f')
0-1	171	50	1	('a', 'b', 'c', 'd', 'e', 'f')
0-10	194	10	1	('a', 'b', 'c', 'd', 'e', 'f')
0-11	185	9	1	('a', 'b', 'c', 'd', 'e', 'f')
0-12	188	8	1	('a', 'b', 'c', 'd', 'e', 'f')
0-13	177	8	1	('a', 'b', 'c', 'd', 'e', 'f')
0-14	186	7	1	('a', 'b', 'c', 'd', 'e', 'f')
0-15	175	7	1	('a', 'b', 'c', 'd', 'e', 'f')
0-16	149	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-17	209	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-18	160	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-2	185	34	1	('a', 'b', 'c', 'd', 'e', 'f')
0-3	198	25	1	('a', 'b', 'c', 'd', 'e', 'f')
0-4	181	20	1	('a', 'b', 'c', 'd', 'e', 'f')
0-5	168	17	1	('a', 'b', 'c', 'd', 'e', 'f')
0-6	167	15	1	('a', 'b', 'c', 'd', 'e', 'f')
0-7	189	13	1	('a', 'b', 'c', 'd', 'e', 'f')
0-8	152	12	1	('a', 'b', 'c', 'd', 'e', 'f')
0-9	203	10	1	('a', 'b', 'c', 'd', 'e', 'f')
1-0	226	100	1	('a', 'b', 'c', 'd', 'e', 'f')
1-1	217	50	1	('a', 'b', 'c', 'd', 'e', 'f')
1-10	178	10	1	('a', 'b', 'c', 'd', 'e', 'f')
1-2	166	34	1	('a', 'b', 'c', 'd', 'e', 'f')
1-3	205	25	1	('a', 'b', 'c', 'd', 'e', 'f')
1-4	184	20	1	('a', 'b', 'c', 'd', 'e', 'f')
1-5	172	17	1	('a', 'b', 'c', 'd', 'e', 'f')
1-6	179	15	1	('a', 'b', 'c', 'd', 'e', 'f')
1-7	173	13	1	('a', 'b', 'c', 'd', 'e', 'f')
1-8	188	12	1	('a', 'b', 'c', 'd', 'e', 'f')
1-9	166	10	1	('a', 'b', 'c', 'd', 'e', 'f')
10-0	200	100	1	('a', 'b', 'c', 'd', 'e', 'f')
10-1	185	50	1	('a', 'b', 'c', 'd', 'e', 'f')
10-10	174	10	1	('a', 'b', 'c', 'd', 'e', 'f')
10-11	182	9	1	('a', 'b', 'c', 'd', 'e', 'f')
10-12	155	8	1	('a', 'b', 'c', 'd', 'e', 'f')
10-13	174	8	1	('a', 'b', 'c', 'd', 'e', 'f')
10-14	164	7	1	('a', 'b', 'c', 'd', 'e', 'f')
10-15	205	7	1	('a', 'b', 'c', 'd', 'e', 'f')
10-16	195	6	1	('a', 'b', 'c', 'd', 'e', 'f')
10-17	184	6	1	('a', 'b', 'c', 'd', 'e', 'f')
10-18	195	6	1	('a', 'b', 'c', 'd', 'e', 'f')
10-19	194	5	1	('a', 'b', 'c', 'd', 'e', 'f')
10-2	181	34	1	('a', 'b', 'c', 'd', 'e', 'f')
10-20	171	5	1	('a', 'b', 'c', 'd', 'e', 'f')
10-21	175	5	1	('a', 'b', 'c', 'd', 'e', 'f')
10-22	179	5	1	('a', 'b', 'c', 'd', 'e', 'f')
10-23	186	5	1	('a', 'b', 'c', 'd', 'e', 'f')
10-24	151	4	1	('a', 'b', 'c', 'd', 'e', 'f')
10-25	160	4	1	('a', 'b', 'c', 'd', 'e', 'f')
10-26	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
10-27	163	4	1	('a', 'b', 'c', 'd', 'e', 'f')
10-28	181	4	1	('a', 'b', 'c', 'd', 'e', 'f')
10-3	177	25	1	('a', 'b', 'c', 'd', 'e', 'f')
10-4	218	20	1	('a', 'b', 'c', 'd', 'e', 'f')
10-5	192	17	1	('a', 'b', 'c', 'd', 'e', 'f')
10-6	184	15	1	('a', 'b', 'c', 'd', 'e', 'f')
10-7	182	13	1	('a', 'b', 'c', 'd', 'e', 'f')
10-8	206	12	1	('a', 'b', 'c', 'd', 'e', 'f')
10-9	195	10	1	('a', 'b', 'c', 'd', 'e', 'f')
11-0	194	100	1	('a', 'b', 'c', 'd', 'e', 'f')
11-1	172	50	1	('a', 'b', 'c', 'd', 'e', 'f')
11-10	175	10	1	('a', 'b', 'c', 'd', 'e', 'f')
11-100	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-101	194	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-102	213	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-103	190	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-104	164	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-105	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-106	199	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-107	179	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-108	187	1	1	('a', 'b', 'c', 'd', 'e', 'f')
11-109	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
