lex	freq	initFrq	cls_id	exponents
0-0	149	100	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-1	168	50	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-10	163	10	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-11	186	9	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-12	164	8	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-13	164	8	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-2	187	34	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-3	166	25	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-4	171	20	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-5	195	17	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-6	137	15	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-7	186	13	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-8	155	12	1	('hh', 'pp', 'l', 'p', 't', 'x')
0-9	209	10	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-0	187	100	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-1	172	50	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-10	171	10	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-11	201	9	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-12	204	8	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-13	204	8	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-14	179	7	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-15	174	7	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-16	186	6	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-17	197	6	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-18	162	6	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-2	180	34	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-3	197	25	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-4	199	20	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-5	150	17	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-6	163	15	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-7	205	13	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-8	165	12	1	('hh', 'pp', 'l', 'p', 't', 'x')
1-9	166	10	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-0	186	100	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-1	152	50	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-10	174	10	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-11	145	9	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-12	163	8	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-13	168	8	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-14	204	7	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-15	212	7	1	('hh', 'pp', 'l', 'p', 't', 'x')
21-16	171	6	1	('hh', 'pp', 'l', 'p', 't', 'x')
