lex	freq	initFrq	cls_id	exponents
0-0	195	100	1	('a', 'b', 'c', 'd', 'e', 'f')
0-1	208	50	1	('a', 'b', 'c', 'd', 'e', 'f')
0-10	169	10	1	('a', 'b', 'c', 'd', 'e', 'f')
0-11	182	9	1	('a', 'b', 'c', 'd', 'e', 'f')
0-12	135	8	1	('a', 'b', 'c', 'd', 'e', 'f')
0-13	204	8	1	('a', 'b', 'c', 'd', 'e', 'f')
0-14	179	7	1	('a', 'b', 'c', 'd', 'e', 'f')
0-15	158	7	1	('a', 'b', 'c', 'd', 'e', 'f')
0-16	172	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-17	178	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-18	170	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-19	168	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-2	200	34	1	('a', 'b', 'c', 'd', 'e', 'f')
0-20	184	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-21	187	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-22	181	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-23	210	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-24	181	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-25	171	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-26	174	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-27	172	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-28	165	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-29	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-3	201	25	1	('a', 'b', 'c', 'd', 'e', 'f')
0-30	148	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-31	182	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-32	163	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-33	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-34	187	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-35	175	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-36	170	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-37	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-38	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-39	184	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-4	157	20	1	('a', 'b', 'c', 'd', 'e', 'f')
0-40	218	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-41	164	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-42	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-43	202	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-5	188	17	1	('a', 'b', 'c', 'd', 'e', 'f')
0-6	170	15	1	('a', 'b', 'c', 'd', 'e', 'f')
0-7	167	13	1	('a', 'b', 'c', 'd', 'e', 'f')
0-8	222	12	1	('a', 'b', 'c', 'd', 'e', 'f')
0-9	181	10	1	('a', 'b', 'c', 'd', 'e', 'f')
1-0	164	100	1	('a', 'b', 'c', 'd', 'e', 'f')
1-1	169	50	1	('a', 'b', 'c', 'd', 'e', 'f')
1-10	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
1-11	176	9	1	('a', 'b', 'c', 'd', 'e', 'f')
