lex	freq	initFrq	cls_id	exponents
12-0	200	100	1	('ff', 'nn', 'k', 'o', 's', 'w')
12-1	177	50	1	('ff', 'nn', 'k', 'o', 's', 'w')
12-10	163	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
12-2	172	34	1	('ff', 'nn', 'k', 'o', 's', 'w')
12-3	188	25	1	('ff', 'nn', 'k', 'o', 's', 'w')
12-4	197	20	1	('ff', 'nn', 'k', 'o', 's', 'w')
12-5	204	17	1	('ff', 'nn', 'k', 'o', 's', 'w')
12-6	193	15	1	('ff', 'nn', 'k', 'o', 's', 'w')
12-7	159	13	1	('ff', 'nn', 'k', 'o', 's', 'w')
12-8	183	12	1	('ff', 'nn', 'k', 'o', 's', 'w')
12-9	187	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-0	150	100	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-1	173	50	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-10	170	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-11	196	9	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-12	209	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-13	166	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-14	197	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-15	188	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-16	183	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-2	171	34	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-3	197	25	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-4	177	20	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-5	193	17	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-6	180	15	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-7	193	13	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-8	235	12	1	('ff', 'nn', 'k', 'o', 's', 'w')
14-9	182	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-1	183	50	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-10	166	10	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-11	161	9	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-12	180	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-13	194	8	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-14	197	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-15	173	7	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-16	223	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-17	192	6	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-19	176	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-2	167	34	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-20	170	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-21	185	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-22	198	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-23	147	5	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-24	187	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-25	148	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
15-26	168	4	1	('ff', 'nn', 'k', 'o', 's', 'w')
