lex	freq	initFrq	cls_id	exponents
1-0	176	100	1	('a', 'e', 'i', 'm', 'q', 'u')
1-1	176	50	1	('a', 'e', 'i', 'm', 'q', 'u')
1-10	169	10	1	('a', 'e', 'i', 'm', 'q', 'u')
1-11	156	9	1	('a', 'e', 'i', 'm', 'q', 'u')
1-12	194	8	1	('a', 'e', 'i', 'm', 'q', 'u')
1-13	170	8	1	('a', 'e', 'i', 'm', 'q', 'u')
1-14	216	7	1	('a', 'e', 'i', 'm', 'q', 'u')
1-15	169	7	1	('a', 'e', 'i', 'm', 'q', 'u')
1-2	189	34	1	('a', 'e', 'i', 'm', 'q', 'u')
1-3	192	25	1	('a', 'e', 'i', 'm', 'q', 'u')
1-4	177	20	1	('a', 'e', 'i', 'm', 'q', 'u')
1-5	143	17	1	('a', 'e', 'i', 'm', 'q', 'u')
1-6	167	15	1	('a', 'e', 'i', 'm', 'q', 'u')
1-7	204	13	1	('a', 'e', 'i', 'm', 'q', 'u')
1-8	187	12	1	('a', 'e', 'i', 'm', 'q', 'u')
1-9	173	10	1	('a', 'e', 'i', 'm', 'q', 'u')
2-0	178	100	1	('a', 'e', 'i', 'm', 'q', 'u')
2-1	205	50	1	('a', 'e', 'i', 'm', 'q', 'u')
2-10	199	10	1	('a', 'e', 'i', 'm', 'q', 'u')
2-11	190	9	1	('a', 'e', 'i', 'm', 'q', 'u')
2-12	183	8	1	('a', 'e', 'i', 'm', 'q', 'u')
2-13	170	8	1	('a', 'e', 'i', 'm', 'q', 'u')
2-2	168	34	1	('a', 'e', 'i', 'm', 'q', 'u')
2-3	172	25	1	('a', 'e', 'i', 'm', 'q', 'u')
2-4	170	20	1	('a', 'e', 'i', 'm', 'q', 'u')
2-5	187	17	1	('a', 'e', 'i', 'm', 'q', 'u')
2-6	176	15	1	('a', 'e', 'i', 'm', 'q', 'u')
2-7	196	13	1	('a', 'e', 'i', 'm', 'q', 'u')
2-8	174	12	1	('a', 'e', 'i', 'm', 'q', 'u')
2-9	172	10	1	('a', 'e', 'i', 'm', 'q', 'u')
3-0	161	100	1	('a', 'e', 'i', 'm', 'q', 'u')
3-1	186	50	1	('a', 'e', 'i', 'm', 'q', 'u')
3-10	181	10	1	('a', 'e', 'i', 'm', 'q', 'u')
