lex	freq	initFrq	cls_id	exponents
5-0	187	100	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-1	172	50	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-10	203	10	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-11	160	9	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-12	171	8	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-2	206	34	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-3	177	25	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-4	174	20	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-5	172	17	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-6	196	15	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-7	172	13	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-8	164	12	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
5-9	171	10	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-0	199	100	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-1	208	50	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-10	210	10	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-11	172	9	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-12	144	8	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-13	169	8	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-14	184	7	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-15	214	7	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-16	210	6	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-2	205	34	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-3	156	25	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-4	187	20	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-5	192	17	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-6	181	15	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-7	168	13	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-8	192	12	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
6-9	179	10	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-0	200	100	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-1	152	50	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-10	176	10	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-100	176	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-101	173	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-102	144	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-103	214	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-104	211	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-105	165	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-106	189	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-107	212	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-108	171	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-109	163	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-11	201	9	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-110	195	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-111	180	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-112	166	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-113	158	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-114	150	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-115	171	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-116	197	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-117	169	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-118	182	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-119	182	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-12	163	8	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-120	183	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-121	153	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-122	167	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-123	157	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-124	170	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-125	205	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-126	179	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-127	190	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-128	165	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-129	183	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-13	189	8	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-130	191	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-131	172	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-132	171	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-133	195	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-134	196	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-135	180	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-136	201	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-137	193	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-138	188	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-139	174	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-14	185	7	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-140	187	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-141	177	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-142	178	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-143	151	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-144	178	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-145	198	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-146	190	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-147	157	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-148	192	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-149	168	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-15	177	7	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-150	171	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-151	160	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-152	189	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-153	172	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-154	171	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-155	162	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-156	204	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-157	195	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-158	168	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-159	196	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-16	166	6	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-160	188	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-161	215	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-162	184	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-163	171	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-164	156	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-165	184	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-166	173	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-167	186	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-168	215	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-169	191	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-17	183	6	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-170	185	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-171	183	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-172	206	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-173	204	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-174	156	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-175	185	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-176	181	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-177	183	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-178	173	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-179	159	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-18	192	6	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-180	194	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-181	183	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-182	209	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-183	152	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-184	191	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-185	153	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-186	175	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-187	170	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-188	208	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-189	176	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-19	173	5	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-190	155	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-191	159	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-192	191	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-193	166	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-194	206	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-195	180	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-196	164	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-197	201	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-198	170	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-199	156	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-2	205	34	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-20	207	5	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-200	183	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-201	183	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-202	177	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-203	179	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-204	166	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-205	141	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-206	195	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-207	199	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-208	182	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-209	188	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-21	187	5	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-210	151	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-211	178	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-212	171	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-213	160	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-214	194	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-215	205	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-216	200	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-217	186	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-218	162	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-219	183	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-22	195	5	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-220	173	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-221	132	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-222	198	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-223	171	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-224	202	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-225	176	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-226	189	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-227	199	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-228	177	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-229	159	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-23	172	5	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-230	183	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-231	152	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-232	174	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-233	164	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-234	170	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-235	200	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-236	193	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-237	167	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-238	215	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-239	172	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-24	168	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-240	186	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-241	179	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-242	168	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-243	160	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-244	197	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-245	160	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-246	197	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-247	166	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-248	170	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-249	138	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-25	139	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-250	205	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-251	179	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-252	210	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-253	173	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-254	168	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-255	181	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-256	183	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-257	163	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-258	189	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-259	206	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-26	219	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-260	201	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-261	163	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-262	190	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-263	180	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-264	166	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-265	187	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-266	199	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-267	147	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-27	155	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-28	188	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-29	186	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-3	176	25	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-30	182	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-31	184	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-32	197	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-33	173	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-34	171	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-35	178	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-36	162	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-37	192	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-38	196	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-39	191	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-4	158	20	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-40	181	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-41	158	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-42	193	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-43	174	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-44	170	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-45	195	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-46	161	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-47	180	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-48	213	3	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-49	192	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-5	156	17	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-50	196	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-51	188	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-52	192	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-53	151	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-54	185	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-55	179	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-56	188	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-57	192	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-58	162	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-59	194	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-6	162	15	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-60	163	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-61	197	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-62	161	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-63	202	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-64	186	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-65	161	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-66	173	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-67	170	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-68	166	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-69	195	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-7	170	13	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-70	174	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-71	152	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-72	177	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-73	182	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-74	155	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-75	151	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-76	160	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-77	174	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-78	159	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-79	181	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-8	139	12	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-80	163	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-81	186	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-82	213	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-83	178	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-84	200	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-85	181	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-86	159	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-87	181	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-88	176	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-89	192	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-9	168	10	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-90	172	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-91	200	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-92	214	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-93	172	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-94	187	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-95	180	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-96	194	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-97	184	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-98	158	2	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
7-99	184	1	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-0	175	100	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-1	159	50	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-10	180	10	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-11	182	9	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-12	227	8	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-13	206	8	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-14	174	7	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-15	168	7	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-16	225	6	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-17	153	6	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-18	173	6	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-19	156	5	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-2	187	34	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-20	190	5	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-21	196	5	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-22	193	5	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-23	163	5	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-24	153	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-25	154	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-26	179	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-27	175	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-28	182	4	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-3	180	25	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-4	155	20	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-5	190	17	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-6	145	15	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-7	188	13	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-8	161	12	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
8-9	173	10	1	('b', 'f', 'tt', 'aaa', 'q', 'u')
10-0	168	100	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-1	172	50	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-10	183	10	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-100	179	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-101	171	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-102	204	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-103	167	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-104	170	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-105	185	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-106	185	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-107	187	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-108	202	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-109	218	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-11	192	9	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-110	176	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-111	156	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-112	183	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-113	176	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-114	203	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-115	192	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-116	210	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-117	137	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-118	165	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-119	160	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-12	189	8	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-120	193	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-121	191	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-122	144	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-123	179	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-124	212	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-125	161	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-126	156	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-127	216	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-128	192	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-129	196	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-13	169	8	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-130	173	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
10-131	237	1	2	('cc', 'f', 'j', 'n', 'r', 'rrr')
