lex	freq	initFrq	cls_id	exponents
13-0	163	100	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-1	191	50	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-10	212	10	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-100	166	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-101	170	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-102	189	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-103	167	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-104	195	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-105	221	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-106	181	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-107	164	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-108	193	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-109	169	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-11	179	9	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-110	212	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-111	165	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-112	179	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-113	177	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-114	170	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-115	220	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-116	178	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-117	184	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-118	203	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-119	171	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-12	166	8	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-120	165	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-121	186	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-122	179	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-123	171	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
13-124	161	1	1	('e', 'm', 'ttt', 'bb', 'jj', 'qqqq')
