lex	freq	initFrq	cls_id	exponents
10-0	201	100	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-1	215	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-11	149	9	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-14	168	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-15	157	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-16	198	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-2	184	34	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-24	174	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-28	201	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-29	195	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-30	212	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-37	193	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-4	167	20	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-41	181	3	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
10-9	194	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-0	180	100	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-1	209	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-10	173	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-11	188	9	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-12	181	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-13	215	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-14	154	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-15	190	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-16	170	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-17	177	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-18	178	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-19	168	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-2	161	34	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-20	190	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-21	195	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-22	155	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-23	176	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-3	178	25	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-4	170	20	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-5	189	17	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-6	184	15	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-7	174	13	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-8	175	12	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
11-9	154	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-0	183	100	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-1	144	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-10	175	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-11	170	9	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-12	174	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-13	192	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-14	188	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-15	180	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-16	177	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-17	166	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-18	187	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-19	151	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-2	177	34	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-20	175	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-21	192	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-22	170	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-23	158	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-24	184	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-25	150	4	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-3	191	25	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-4	163	20	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-5	167	17	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-6	151	15	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-7	159	13	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-8	171	12	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
12-9	198	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-0	184	100	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-1	145	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-10	210	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-11	179	9	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-2	185	34	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-3	201	25	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-4	157	20	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-5	209	17	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-6	212	15	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-7	194	13	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-8	175	12	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
13-9	179	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-0	153	100	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-1	165	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-10	185	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-11	192	9	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-12	171	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-2	188	34	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-3	156	25	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-4	185	20	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-5	166	17	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-6	168	15	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-7	207	13	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-8	181	12	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
14-9	185	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-0	171	100	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-1	152	50	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-10	169	10	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-100	209	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-101	136	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-102	175	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-103	176	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-104	191	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-105	164	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-106	226	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-107	179	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-108	170	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-109	163	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-11	194	9	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-110	183	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-111	170	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-112	180	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-113	163	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-114	165	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-115	197	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-116	171	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-117	197	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-118	178	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-119	207	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-12	163	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-120	198	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-121	163	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-122	231	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-123	172	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-124	209	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-125	199	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-126	170	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-127	197	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-128	202	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-129	176	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-13	191	8	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-130	176	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-131	174	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-132	159	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-133	200	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-134	204	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-135	206	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-136	151	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-137	190	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-138	194	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-139	226	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-14	200	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-140	133	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-141	187	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-142	205	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-143	143	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-144	164	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-145	169	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-146	183	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-147	185	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-148	176	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-149	186	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-15	175	7	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-150	156	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-151	185	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-152	178	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-153	220	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-154	188	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-155	170	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-156	185	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-157	197	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-158	174	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-159	174	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-16	212	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-160	196	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-161	202	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-162	204	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-163	209	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-164	184	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-165	163	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-166	189	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-167	166	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-168	168	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-169	170	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-17	175	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-170	160	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-171	181	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-172	146	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-173	150	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-174	196	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-175	180	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-176	182	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-177	190	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-178	195	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-179	152	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-18	180	6	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-180	203	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-181	180	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-182	160	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-183	187	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-184	174	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-185	167	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-186	192	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-187	182	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-188	179	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-189	187	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-19	186	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-190	174	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-191	187	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-192	194	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-193	162	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-194	173	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-195	173	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-196	180	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-197	211	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-198	168	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-199	175	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-2	183	34	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-20	174	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-200	159	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-201	169	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-202	179	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-203	190	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-204	183	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-205	213	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-206	157	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-207	187	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-208	172	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-209	178	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-21	170	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-210	170	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-211	191	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-212	163	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-213	170	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-214	183	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-215	178	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-216	174	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-217	194	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-218	177	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-219	163	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-22	158	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-220	189	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-221	211	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-222	165	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-223	185	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-224	175	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-225	179	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-226	184	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-227	140	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-228	193	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-229	174	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-23	184	5	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-230	176	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-231	202	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-232	141	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-233	179	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
16-234	187	1	1	('b', 'nn', 'f', 'g', 'kkk', 'k')
