lex	freq	initFrq	cls_id	exponents
7-0	185	100	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-1	184	50	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-10	149	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-11	178	9	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-12	178	8	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-13	180	8	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-14	170	7	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-15	213	7	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-16	142	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-17	182	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-18	182	6	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-19	178	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-2	159	34	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-20	177	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-21	176	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-22	190	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-23	163	5	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-24	188	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-25	172	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-26	205	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-27	196	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-28	204	4	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-3	167	25	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-4	209	20	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-5	184	17	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-6	164	15	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-7	155	13	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-8	204	12	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
7-9	186	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-0	156	100	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-1	195	50	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-10	191	10	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-100	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-101	182	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-102	187	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-103	193	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-104	143	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-105	208	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-106	197	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-107	177	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-108	163	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-109	172	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-11	203	9	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-110	183	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-111	201	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-112	183	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-113	169	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-114	208	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-115	189	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-116	156	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-117	164	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-118	169	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-119	190	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-12	183	8	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-120	169	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-121	147	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-122	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-123	175	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-124	206	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-125	158	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-126	180	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-127	206	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-128	189	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-129	184	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-13	156	8	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-130	163	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-131	148	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-132	166	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-133	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-134	179	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-135	188	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-136	200	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-137	151	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-138	171	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-139	186	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-14	198	7	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-140	170	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-141	192	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-142	192	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-143	156	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-144	149	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-145	191	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-146	188	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-147	202	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-148	205	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-149	167	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-15	178	7	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-150	173	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-151	182	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-152	169	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-153	168	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
8-154	161	1	1	('e', 'p', 'bb', 'mm', 'aaa', 'lll')
