lex	freq	initFrq	cls_id	exponents
16-0	201	100	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-1	173	50	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-10	155	10	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-11	187	9	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-12	195	8	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-13	158	8	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-14	177	7	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-15	150	7	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-16	200	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-17	210	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-18	177	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-19	171	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-2	158	34	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-20	178	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-21	175	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-22	183	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-23	160	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-3	198	25	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-4	199	20	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-5	176	17	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-6	164	15	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-7	181	13	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-8	188	12	1	('e', 'k', 'q', 'v', 'bb', 'hh')
16-9	159	10	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-0	202	100	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-1	199	50	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-10	128	10	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-11	186	9	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-12	172	8	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-13	181	8	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-14	178	7	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-15	166	7	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-16	187	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-17	180	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-18	179	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-19	158	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-2	189	34	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-20	218	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-21	171	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-22	211	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-23	176	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-24	159	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-25	168	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-26	169	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-27	162	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-28	195	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-3	196	25	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-4	167	20	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-5	170	17	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-6	166	15	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-7	176	13	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-8	190	12	1	('e', 'k', 'q', 'v', 'bb', 'hh')
17-9	169	10	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-0	168	100	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-1	166	50	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-10	187	10	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-11	184	9	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-12	193	8	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-13	160	8	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-14	155	7	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-15	189	7	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-16	172	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-17	167	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-18	183	6	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-19	201	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-2	171	34	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-20	194	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-21	173	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-22	144	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-23	167	5	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-24	212	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-25	169	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-26	160	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-27	177	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-28	199	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-29	167	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-3	171	25	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-30	164	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-31	158	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-32	159	4	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-33	209	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-34	183	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-35	165	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-36	166	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-37	174	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-38	160	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-39	202	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-4	147	20	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-40	157	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-41	175	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-42	206	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-43	173	3	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-5	182	17	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-6	178	15	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-7	174	13	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-8	181	12	1	('e', 'k', 'q', 'v', 'bb', 'hh')
18-9	178	10	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-0	174	100	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-1	172	50	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-10	165	10	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-100	179	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-101	186	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-102	183	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-103	182	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-104	201	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-105	166	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-106	198	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-107	198	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-108	210	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-109	172	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-11	176	9	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-110	202	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-111	184	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-112	177	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-113	213	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-114	171	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-115	195	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-116	182	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-117	178	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-118	156	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-119	187	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-12	176	8	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-120	178	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-121	191	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-122	198	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-123	201	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-124	181	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-125	189	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-126	168	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-127	190	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-128	176	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-129	208	1	1	('e', 'k', 'q', 'v', 'bb', 'hh')
19-13	195	8	1	('e', 'k', 'q', 'v', 'bb', 'hh')
