2017-06-17 07:54:35,670 root INFO: Initializing model...
2017-06-17 07:54:35,670 root INFO:     gen_size: 50
2017-06-17 07:54:35,671 root INFO:     gen_count: 10
2017-06-17 07:54:35,674 root INFO: ===============================================================================
2017-06-17 07:54:35,674 root INFO: Network adjacency list:
2017-06-17 07:54:35,674 root INFO:        0 => []
2017-06-17 07:54:35,674 root INFO:        1 => []
2017-06-17 07:54:35,674 root INFO:        2 => []
2017-06-17 07:54:35,674 root INFO:        3 => []
2017-06-17 07:54:35,675 root INFO:        4 => []
2017-06-17 07:54:35,675 root INFO:        5 => []
2017-06-17 07:54:35,675 root INFO:        6 => []
2017-06-17 07:54:35,675 root INFO:        7 => []
2017-06-17 07:54:35,675 root INFO:        8 => []
2017-06-17 07:54:35,675 root INFO:        9 => []
2017-06-17 07:54:35,675 root INFO:       10 => []
2017-06-17 07:54:35,675 root INFO:       11 => []
2017-06-17 07:54:35,675 root INFO:       12 => []
2017-06-17 07:54:35,675 root INFO:       13 => []
2017-06-17 07:54:35,676 root INFO:       14 => []
2017-06-17 07:54:35,676 root INFO:       15 => []
2017-06-17 07:54:35,676 root INFO:       16 => []
2017-06-17 07:54:35,676 root INFO:       17 => []
2017-06-17 07:54:35,676 root INFO:       18 => []
2017-06-17 07:54:35,676 root INFO:       19 => []
2017-06-17 07:54:35,676 root INFO:       20 => []
2017-06-17 07:54:35,676 root INFO:       21 => []
2017-06-17 07:54:35,676 root INFO:       22 => []
2017-06-17 07:54:35,677 root INFO:       23 => []
2017-06-17 07:54:35,677 root INFO:       24 => []
2017-06-17 07:54:35,677 root INFO:       25 => []
2017-06-17 07:54:35,677 root INFO:       26 => []
2017-06-17 07:54:35,677 root INFO:       27 => []
2017-06-17 07:54:35,677 root INFO:       28 => []
2017-06-17 07:54:35,677 root INFO:       29 => []
2017-06-17 07:54:35,677 root INFO:       30 => []
2017-06-17 07:54:35,677 root INFO:       31 => []
2017-06-17 07:54:35,678 root INFO:       32 => []
2017-06-17 07:54:35,678 root INFO:       33 => []
2017-06-17 07:54:35,678 root INFO:       34 => []
2017-06-17 07:54:35,678 root INFO:       35 => []
2017-06-17 07:54:35,678 root INFO:       36 => []
2017-06-17 07:54:35,678 root INFO:       37 => []
2017-06-17 07:54:35,678 root INFO:       38 => []
2017-06-17 07:54:35,678 root INFO:       39 => []
2017-06-17 07:54:35,678 root INFO:       40 => []
2017-06-17 07:54:35,678 root INFO:       41 => []
2017-06-17 07:54:35,678 root INFO:       42 => []
2017-06-17 07:54:35,678 root INFO:       43 => []
2017-06-17 07:54:35,678 root INFO:       44 => []
2017-06-17 07:54:35,679 root INFO:       45 => []
2017-06-17 07:54:35,679 root INFO:       46 => []
2017-06-17 07:54:35,679 root INFO:       47 => []
2017-06-17 07:54:35,679 root INFO:       48 => []
2017-06-17 07:54:35,679 root INFO:       49 => []
2017-06-17 07:54:35,679 root INFO:       50 => [28, 47, 0]
2017-06-17 07:54:35,679 root INFO:       51 => [25, 29, 2]
2017-06-17 07:54:35,679 root INFO:       52 => [8, 47, 41]
2017-06-17 07:54:35,679 root INFO:       53 => [12, 11, 2]
2017-06-17 07:54:35,679 root INFO:       54 => [6, 36, 7]
2017-06-17 07:54:35,679 root INFO:       55 => [5, 1, 7]
2017-06-17 07:54:35,679 root INFO:       56 => [39, 1, 31]
2017-06-17 07:54:35,679 root INFO:       57 => [31, 32, 37]
2017-06-17 07:54:35,679 root INFO:       58 => [10, 42, 8]
2017-06-17 07:54:35,680 root INFO:       59 => [2, 33, 6]
2017-06-17 07:54:35,680 root INFO:       60 => [20, 30, 14]
2017-06-17 07:54:35,680 root INFO:       61 => [34, 43, 4]
2017-06-17 07:54:35,680 root INFO:       62 => [31, 20, 19]
2017-06-17 07:54:35,680 root INFO:       63 => [7, 36, 8]
2017-06-17 07:54:35,680 root INFO:       64 => [16, 14, 20]
2017-06-17 07:54:35,680 root INFO:       65 => [1, 9, 8]
2017-06-17 07:54:35,680 root INFO:       66 => [44, 5, 41]
2017-06-17 07:54:35,680 root INFO:       67 => [20, 3, 21]
2017-06-17 07:54:35,680 root INFO:       68 => [23, 14, 36]
2017-06-17 07:54:35,680 root INFO:       69 => [42, 37, 46]
2017-06-17 07:54:35,681 root INFO:       70 => [21, 19, 13]
2017-06-17 07:54:35,681 root INFO:       71 => [3, 47, 25]
2017-06-17 07:54:35,681 root INFO:       72 => [44, 29, 19]
2017-06-17 07:54:35,681 root INFO:       73 => [32, 21, 9]
