2017-12-15 20:06:36,213 root INFO: Initializing model...
2017-12-15 20:06:36,213 root INFO:     gen_size: 50
2017-12-15 20:06:36,214 root INFO:     gen_count: 10
2017-12-15 20:06:36,217 root INFO: ===============================================================================
2017-12-15 20:06:36,217 root INFO: Network adjacency list:
2017-12-15 20:06:36,217 root INFO:        0 => []
2017-12-15 20:06:36,217 root INFO:        1 => []
2017-12-15 20:06:36,217 root INFO:        2 => []
2017-12-15 20:06:36,217 root INFO:        3 => []
2017-12-15 20:06:36,217 root INFO:        4 => []
2017-12-15 20:06:36,217 root INFO:        5 => []
2017-12-15 20:06:36,217 root INFO:        6 => []
2017-12-15 20:06:36,217 root INFO:        7 => []
2017-12-15 20:06:36,217 root INFO:        8 => []
2017-12-15 20:06:36,217 root INFO:        9 => []
2017-12-15 20:06:36,218 root INFO:       10 => []
2017-12-15 20:06:36,218 root INFO:       11 => []
2017-12-15 20:06:36,218 root INFO:       12 => []
2017-12-15 20:06:36,218 root INFO:       13 => []
2017-12-15 20:06:36,218 root INFO:       14 => []
2017-12-15 20:06:36,218 root INFO:       15 => []
2017-12-15 20:06:36,218 root INFO:       16 => []
2017-12-15 20:06:36,218 root INFO:       17 => []
2017-12-15 20:06:36,218 root INFO:       18 => []
2017-12-15 20:06:36,218 root INFO:       19 => []
2017-12-15 20:06:36,218 root INFO:       20 => []
2017-12-15 20:06:36,218 root INFO:       21 => []
2017-12-15 20:06:36,218 root INFO:       22 => []
2017-12-15 20:06:36,218 root INFO:       23 => []
2017-12-15 20:06:36,218 root INFO:       24 => []
2017-12-15 20:06:36,218 root INFO:       25 => []
2017-12-15 20:06:36,218 root INFO:       26 => []
2017-12-15 20:06:36,218 root INFO:       27 => []
2017-12-15 20:06:36,219 root INFO:       28 => []
2017-12-15 20:06:36,219 root INFO:       29 => []
2017-12-15 20:06:36,219 root INFO:       30 => []
2017-12-15 20:06:36,219 root INFO:       31 => []
2017-12-15 20:06:36,219 root INFO:       32 => []
2017-12-15 20:06:36,219 root INFO:       33 => []
2017-12-15 20:06:36,219 root INFO:       34 => []
2017-12-15 20:06:36,219 root INFO:       35 => []
2017-12-15 20:06:36,219 root INFO:       36 => []
2017-12-15 20:06:36,219 root INFO:       37 => []
2017-12-15 20:06:36,219 root INFO:       38 => []
2017-12-15 20:06:36,219 root INFO:       39 => []
2017-12-15 20:06:36,219 root INFO:       40 => []
2017-12-15 20:06:36,219 root INFO:       41 => []
2017-12-15 20:06:36,219 root INFO:       42 => []
2017-12-15 20:06:36,219 root INFO:       43 => []
2017-12-15 20:06:36,219 root INFO:       44 => []
2017-12-15 20:06:36,219 root INFO:       45 => []
2017-12-15 20:06:36,219 root INFO:       46 => []
2017-12-15 20:06:36,219 root INFO:       47 => []
2017-12-15 20:06:36,220 root INFO:       48 => []
2017-12-15 20:06:36,220 root INFO:       49 => []
2017-12-15 20:06:36,220 root INFO:       50 => [15, 48, 36]
2017-12-15 20:06:36,220 root INFO:       51 => [12, 41, 2]
2017-12-15 20:06:36,220 root INFO:       52 => [28, 26, 41]
2017-12-15 20:06:36,224 root INFO:       53 => [24, 30, 37]
2017-12-15 20:06:36,224 root INFO:       54 => [23, 22, 15]
2017-12-15 20:06:36,224 root INFO:       55 => [16, 44, 13]
2017-12-15 20:06:36,224 root INFO:       56 => [24, 12, 46]
2017-12-15 20:06:36,224 root INFO:       57 => [11, 2, 48]
2017-12-15 20:06:36,224 root INFO:       58 => [31, 6, 17]
2017-12-15 20:06:36,224 root INFO:       59 => [0, 19, 17]
2017-12-15 20:06:36,224 root INFO:       60 => [8, 31, 20]
2017-12-15 20:06:36,224 root INFO:       61 => [9, 5, 18]
2017-12-15 20:06:36,225 root INFO:       62 => [30, 36, 47]
2017-12-15 20:06:36,225 root INFO:       63 => [18, 17, 11]
2017-12-15 20:06:36,225 root INFO:       64 => [45, 18, 46]
2017-12-15 20:06:36,225 root INFO:       65 => [7, 0, 47]
2017-12-15 20:06:36,225 root INFO:       66 => [12, 46, 49]
2017-12-15 20:06:36,225 root INFO:       67 => [16, 37, 2]
2017-12-15 20:06:36,225 root INFO:       68 => [17, 37, 6]
2017-12-15 20:06:36,225 root INFO:       69 => [9, 3, 16]
2017-12-15 20:06:36,225 root INFO:       70 => [26, 31, 20]
2017-12-15 20:06:36,225 root INFO:       71 => [40, 44, 25]
2017-12-15 20:06:36,225 root INFO:       72 => [26, 10, 41]
2017-12-15 20:06:36,226 root INFO:       73 => [25, 37, 2]
2017-12-15 20:06:36,226 root INFO:       74 => [16, 44, 36]
2017-12-15 20:06:36,226 root INFO:       75 => [1, 40, 8]
2017-12-15 20:06:36,226 root INFO:       76 => [34, 1, 39]
2017-12-15 20:06:36,226 root INFO:       77 => [14, 21, 49]
2017-12-15 20:06:36,226 root INFO:       78 => [12, 24, 6]
2017-12-15 20:06:36,226 root INFO:       79 => [39, 48, 27]
2017-12-15 20:06:36,226 root INFO:       80 => [5, 26, 35]
2017-12-15 20:06:36,226 root INFO:       81 => [24, 4, 9]
2017-12-15 20:06:36,226 root INFO:       82 => [45, 41, 30]
2017-12-15 20:06:36,226 root INFO:       83 => [1, 13, 4]
2017-12-15 20:06:36,226 root INFO:       84 => [3, 45, 18]
2017-12-15 20:06:36,227 root INFO:       85 => [49, 7, 37]
2017-12-15 20:06:36,227 root INFO:       86 => [14, 31, 48]
2017-12-15 20:06:36,227 root INFO:       87 => [36, 4, 31]
2017-12-15 20:06:36,227 root INFO:       88 => [11, 8, 2]
2017-12-15 20:06:36,227 root INFO:       89 => [40, 33, 2]
2017-12-15 20:06:36,227 root INFO:       90 => [44, 48, 26]
2017-12-15 20:06:36,227 root INFO:       91 => [7, 38, 1]
2017-12-15 20:06:36,227 root INFO:       92 => [48, 15, 6]
2017-12-15 20:06:36,227 root INFO:       93 => [36, 17, 4]
2017-12-15 20:06:36,227 root INFO:       94 => [9, 24, 18]
2017-12-15 20:06:36,227 root INFO:       95 => [44, 43, 46]
2017-12-15 20:06:36,228 root INFO:       96 => [21, 12, 6]
2017-12-15 20:06:36,228 root INFO:       97 => [34, 38, 11]
2017-12-15 20:06:36,228 root INFO:       98 => [11, 8, 0]
2017-12-15 20:06:36,228 root INFO:       99 => [46, 23, 47]
2017-12-15 20:06:36,228 root INFO:      100 => [64, 93, 57]
2017-12-15 20:06:36,228 root INFO:      101 => [58, 76, 62]
2017-12-15 20:06:36,228 root INFO:      102 => [51, 52, 69]
2017-12-15 20:06:36,228 root INFO:      103 => [76, 96, 89]
2017-12-15 20:06:36,228 root INFO:      104 => [86, 71, 81]
2017-12-15 20:06:36,228 root INFO:      105 => [69, 80, 63]
2017-12-15 20:06:36,228 root INFO:      106 => [79, 50, 72]
2017-12-15 20:06:36,228 root INFO:      107 => [95, 59, 99]
2017-12-15 20:06:36,229 root INFO:      108 => [95, 84, 76]
2017-12-15 20:06:36,229 root INFO:      109 => [71, 98, 92]
2017-12-15 20:06:36,229 root INFO:      110 => [94, 69, 55]
2017-12-15 20:06:36,229 root INFO:      111 => [60, 58, 76]
2017-12-15 20:06:36,229 root INFO:      112 => [63, 68, 98]
2017-12-15 20:06:36,229 root INFO:      113 => [93, 94, 71]
2017-12-15 20:06:36,229 root INFO:      114 => [90, 59, 57]
2017-12-15 20:06:36,229 root INFO:      115 => [95, 93, 83]
2017-12-15 20:06:36,229 root INFO:      116 => [73, 99, 69]
2017-12-15 20:06:36,229 root INFO:      117 => [52, 73, 77]
2017-12-15 20:06:36,229 root INFO:      118 => [84, 56, 91]
2017-12-15 20:06:36,230 root INFO:      119 => [88, 63, 85]
2017-12-15 20:06:36,230 root INFO:      120 => [68, 85, 71]
2017-12-15 20:06:36,230 root INFO:      121 => [93, 84, 68]
2017-12-15 20:06:36,230 root INFO:      122 => [76, 56, 54]
2017-12-15 20:06:36,230 root INFO:      123 => [86, 53, 55]
2017-12-15 20:06:36,230 root INFO:      124 => [80, 51, 95]
2017-12-15 20:06:36,230 root INFO:      125 => [63, 98, 78]
2017-12-15 20:06:36,230 root INFO:      126 => [86, 77, 96]
2017-12-15 20:06:36,230 root INFO:      127 => [65, 58, 80]
2017-12-15 20:06:36,230 root INFO:      128 => [56, 84, 81]
2017-12-15 20:06:36,230 root INFO:      129 => [99, 72, 74]
2017-12-15 20:06:36,230 root INFO:      130 => [74, 51, 64]
2017-12-15 20:06:36,231 root INFO:      131 => [51, 86, 56]
2017-12-15 20:06:36,231 root INFO:      132 => [60, 53, 89]
2017-12-15 20:06:36,231 root INFO:      133 => [63, 88, 52]
2017-12-15 20:06:36,231 root INFO:      134 => [82, 77, 50]
2017-12-15 20:06:36,231 root INFO:      135 => [57, 65, 95]
2017-12-15 20:06:36,231 root INFO:      136 => [51, 67, 98]
2017-12-15 20:06:36,231 root INFO:      137 => [96, 57, 53]
2017-12-15 20:06:36,231 root INFO:      138 => [51, 73, 85]
2017-12-15 20:06:36,232 root INFO:      139 => [60, 83, 91]
