2018-01-19 17:42:04,131 root INFO: Initializing model...
2018-01-19 17:42:04,131 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 17:42:04,132 root INFO:     gen_size: 50
2018-01-19 17:42:04,132 root INFO:     gen_count: 10
2018-01-19 17:42:04,132 root INFO:     connectedness: 0.05
2018-01-19 17:42:04,138 root INFO: ===============================================================================
2018-01-19 17:42:04,138 root INFO: Network adjacency list:
2018-01-19 17:42:04,138 root INFO:        0 => []
2018-01-19 17:42:04,138 root INFO:        1 => []
2018-01-19 17:42:04,138 root INFO:        2 => []
2018-01-19 17:42:04,138 root INFO:        3 => []
2018-01-19 17:42:04,138 root INFO:        4 => []
2018-01-19 17:42:04,138 root INFO:        5 => []
2018-01-19 17:42:04,138 root INFO:        6 => []
2018-01-19 17:42:04,139 root INFO:        7 => []
2018-01-19 17:42:04,139 root INFO:        8 => []
2018-01-19 17:42:04,139 root INFO:        9 => []
2018-01-19 17:42:04,139 root INFO:       10 => []
2018-01-19 17:42:04,139 root INFO:       11 => []
2018-01-19 17:42:04,139 root INFO:       12 => []
2018-01-19 17:42:04,139 root INFO:       13 => []
2018-01-19 17:42:04,139 root INFO:       14 => []
2018-01-19 17:42:04,139 root INFO:       15 => []
2018-01-19 17:42:04,139 root INFO:       16 => []
2018-01-19 17:42:04,139 root INFO:       17 => []
2018-01-19 17:42:04,139 root INFO:       18 => []
2018-01-19 17:42:04,139 root INFO:       19 => []
2018-01-19 17:42:04,139 root INFO:       20 => []
2018-01-19 17:42:04,140 root INFO:       21 => []
2018-01-19 17:42:04,140 root INFO:       22 => []
2018-01-19 17:42:04,140 root INFO:       23 => []
2018-01-19 17:42:04,140 root INFO:       24 => []
2018-01-19 17:42:04,140 root INFO:       25 => []
2018-01-19 17:42:04,140 root INFO:       26 => []
2018-01-19 17:42:04,140 root INFO:       27 => []
2018-01-19 17:42:04,140 root INFO:       28 => []
2018-01-19 17:42:04,140 root INFO:       29 => []
2018-01-19 17:42:04,140 root INFO:       30 => []
2018-01-19 17:42:04,140 root INFO:       31 => []
2018-01-19 17:42:04,140 root INFO:       32 => []
2018-01-19 17:42:04,140 root INFO:       33 => []
2018-01-19 17:42:04,140 root INFO:       34 => []
2018-01-19 17:42:04,141 root INFO:       35 => []
2018-01-19 17:42:04,141 root INFO:       36 => []
2018-01-19 17:42:04,141 root INFO:       37 => []
2018-01-19 17:42:04,141 root INFO:       38 => []
2018-01-19 17:42:04,141 root INFO:       39 => []
2018-01-19 17:42:04,141 root INFO:       40 => []
2018-01-19 17:42:04,141 root INFO:       41 => []
2018-01-19 17:42:04,141 root INFO:       42 => []
2018-01-19 17:42:04,141 root INFO:       43 => []
2018-01-19 17:42:04,141 root INFO:       44 => []
2018-01-19 17:42:04,141 root INFO:       45 => []
2018-01-19 17:42:04,141 root INFO:       46 => []
2018-01-19 17:42:04,141 root INFO:       47 => []
2018-01-19 17:42:04,141 root INFO:       48 => []
2018-01-19 17:42:04,142 root INFO:       49 => []
2018-01-19 17:42:04,142 root INFO:       50 => [40, 30, 11]
2018-01-19 17:42:04,142 root INFO:       51 => [36, 21, 44]
2018-01-19 17:42:04,142 root INFO:       52 => [48, 11, 25]
2018-01-19 17:42:04,142 root INFO:       53 => [24, 19, 36]
2018-01-19 17:42:04,142 root INFO:       54 => [22, 7, 23]
2018-01-19 17:42:04,142 root INFO:       55 => [20, 45, 29]
2018-01-19 17:42:04,142 root INFO:       56 => [31, 12, 14]
2018-01-19 17:42:04,142 root INFO:       57 => [1, 28, 47]
2018-01-19 17:42:04,142 root INFO:       58 => [16, 1, 31]
2018-01-19 17:42:04,142 root INFO:       59 => [29, 11, 33]
2018-01-19 17:42:04,142 root INFO:       60 => [17, 3, 24]
2018-01-19 17:42:04,142 root INFO:       61 => [38, 17, 15]
2018-01-19 17:42:04,142 root INFO:       62 => [18, 34, 7]
2018-01-19 17:42:04,143 root INFO:       63 => [20, 35, 3]
2018-01-19 17:42:04,143 root INFO:       64 => [34, 13, 46]
2018-01-19 17:42:04,143 root INFO:       65 => [22, 18, 39]
2018-01-19 17:42:04,143 root INFO:       66 => [33, 44, 41]
2018-01-19 17:42:04,143 root INFO:       67 => [2, 7, 25]
2018-01-19 17:42:04,143 root INFO:       68 => [27, 39, 31]
2018-01-19 17:42:04,143 root INFO:       69 => [35, 44, 47]
2018-01-19 17:42:04,143 root INFO:       70 => [33, 3, 25]
2018-01-19 17:42:04,143 root INFO:       71 => [29, 26, 2]
2018-01-19 17:42:04,143 root INFO:       72 => [47, 43, 35]
2018-01-19 17:42:04,144 root INFO:       73 => [4, 26, 22]
2018-01-19 17:42:04,144 root INFO:       74 => [13, 32, 44]
2018-01-19 17:42:04,144 root INFO:       75 => [13, 37, 9]
2018-01-19 17:42:04,144 root INFO:       76 => [35, 10, 28]
2018-01-19 17:42:04,144 root INFO:       77 => [34, 8, 45]
2018-01-19 17:42:04,144 root INFO:       78 => [37, 1, 34]
2018-01-19 17:42:04,144 root INFO:       79 => [22, 11, 43]
2018-01-19 17:42:04,144 root INFO:       80 => [48, 15, 3]
2018-01-19 17:42:04,144 root INFO:       81 => [25, 32, 49]
2018-01-19 17:42:04,144 root INFO:       82 => [12, 45, 31]
2018-01-19 17:42:04,144 root INFO:       83 => [33, 8, 49]
2018-01-19 17:42:04,144 root INFO:       84 => [20, 43, 40]
2018-01-19 17:42:04,144 root INFO:       85 => [19, 35, 5]
2018-01-19 17:42:04,144 root INFO:       86 => [35, 36, 16]
2018-01-19 17:42:04,145 root INFO:       87 => [32, 26, 22]
2018-01-19 17:42:04,145 root INFO:       88 => [31, 28, 46]
2018-01-19 17:42:04,145 root INFO:       89 => [40, 46, 12]
2018-01-19 17:42:04,145 root INFO:       90 => [37, 29, 48]
2018-01-19 17:42:04,145 root INFO:       91 => [4, 39, 21]
2018-01-19 17:42:04,145 root INFO:       92 => [42, 21, 37]
2018-01-19 17:42:04,145 root INFO:       93 => [20, 31, 39]
2018-01-19 17:42:04,145 root INFO:       94 => [14, 29, 7]
2018-01-19 17:42:04,145 root INFO:       95 => [0, 30, 27]
2018-01-19 17:42:04,145 root INFO:       96 => [16, 13, 23]
2018-01-19 17:42:04,145 root INFO:       97 => [0, 48, 28]
2018-01-19 17:42:04,145 root INFO:       98 => [23, 27, 47]
2018-01-19 17:42:04,145 root INFO:       99 => [44, 12, 1]
2018-01-19 17:42:04,145 root INFO:      100 => [93, 62, 92]
2018-01-19 17:42:04,145 root INFO:      101 => [65, 68, 71]
2018-01-19 17:42:04,146 root INFO:      102 => [67, 66, 55]
2018-01-19 17:42:04,146 root INFO:      103 => [96, 90, 53]
2018-01-19 17:42:04,146 root INFO:      104 => [65, 57, 88]
2018-01-19 17:42:04,146 root INFO:      105 => [66, 95, 82]
2018-01-19 17:42:04,146 root INFO:      106 => [99, 95, 52]
2018-01-19 17:42:04,146 root INFO:      107 => [78, 97, 69]
2018-01-19 17:42:04,146 root INFO:      108 => [79, 83, 50]
2018-01-19 17:42:04,146 root INFO:      109 => [68, 75, 67]
2018-01-19 17:42:04,146 root INFO:      110 => [73, 63, 61]
2018-01-19 17:42:04,146 root INFO:      111 => [60, 91, 88]
2018-01-19 17:42:04,146 root INFO:      112 => [92, 51, 88]
2018-01-19 17:42:04,146 root INFO:      113 => [87, 59, 70]
2018-01-19 17:42:04,146 root INFO:      114 => [92, 55, 67]
2018-01-19 17:42:04,146 root INFO:      115 => [85, 83, 54]
2018-01-19 17:42:04,147 root INFO:      116 => [82, 91, 65]
2018-01-19 17:42:04,147 root INFO:      117 => [58, 72, 74]
2018-01-19 17:42:04,147 root INFO:      118 => [73, 61, 84]
2018-01-19 17:42:04,147 root INFO:      119 => [94, 55, 79]
2018-01-19 17:42:04,147 root INFO:      120 => [55, 94, 61]
2018-01-19 17:42:04,147 root INFO:      121 => [62, 53, 81]
2018-01-19 17:42:04,147 root INFO:      122 => [56, 63, 97]
2018-01-19 17:42:04,147 root INFO:      123 => [64, 61, 73]
2018-01-19 17:42:04,147 root INFO:      124 => [96, 81, 70]
2018-01-19 17:42:04,147 root INFO:      125 => [68, 66, 90]
2018-01-19 17:42:04,147 root INFO:      126 => [93, 59, 82]
2018-01-19 17:42:04,147 root INFO:      127 => [82, 72, 87]
2018-01-19 17:42:04,147 root INFO:      128 => [50, 59, 62]
2018-01-19 17:42:04,148 root INFO:      129 => [95, 69, 63]
2018-01-19 17:42:04,148 root INFO:      130 => [57, 85, 69]
2018-01-19 17:42:04,148 root INFO:      131 => [84, 57, 61]
2018-01-19 17:42:04,148 root INFO:      132 => [69, 77, 66]
2018-01-19 17:42:04,148 root INFO:      133 => [98, 67, 81]
2018-01-19 17:42:04,148 root INFO:      134 => [97, 54, 77]
2018-01-19 17:42:04,148 root INFO:      135 => [72, 51, 89]
2018-01-19 17:42:04,148 root INFO:      136 => [97, 55, 78]
2018-01-19 17:42:04,148 root INFO:      137 => [73, 89, 94]
2018-01-19 17:42:04,148 root INFO:      138 => [50, 85, 65]
2018-01-19 17:42:04,148 root INFO:      139 => [96, 53, 61]
2018-01-19 17:42:04,148 root INFO:      140 => [56, 96, 57]
2018-01-19 17:42:04,148 root INFO:      141 => [69, 90, 98]
2018-01-19 17:42:04,148 root INFO:      142 => [59, 93, 84]
