2018-01-19 17:51:37,379 root INFO: Initializing model...
2018-01-19 17:51:37,379 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 17:51:37,380 root INFO:     gen_size: 50
2018-01-19 17:51:37,380 root INFO:     gen_count: 10
2018-01-19 17:51:37,380 root INFO:     connectedness: 0.05
2018-01-19 17:51:37,386 root INFO: ===============================================================================
2018-01-19 17:51:37,386 root INFO: Network adjacency list:
2018-01-19 17:51:37,386 root INFO:        0 => []
2018-01-19 17:51:37,386 root INFO:        1 => []
2018-01-19 17:51:37,386 root INFO:        2 => []
2018-01-19 17:51:37,386 root INFO:        3 => []
2018-01-19 17:51:37,386 root INFO:        4 => []
2018-01-19 17:51:37,386 root INFO:        5 => []
2018-01-19 17:51:37,387 root INFO:        6 => []
2018-01-19 17:51:37,387 root INFO:        7 => []
2018-01-19 17:51:37,387 root INFO:        8 => []
2018-01-19 17:51:37,387 root INFO:        9 => []
2018-01-19 17:51:37,387 root INFO:       10 => []
2018-01-19 17:51:37,387 root INFO:       11 => []
2018-01-19 17:51:37,387 root INFO:       12 => []
2018-01-19 17:51:37,387 root INFO:       13 => []
2018-01-19 17:51:37,387 root INFO:       14 => []
2018-01-19 17:51:37,387 root INFO:       15 => []
2018-01-19 17:51:37,387 root INFO:       16 => []
2018-01-19 17:51:37,387 root INFO:       17 => []
2018-01-19 17:51:37,387 root INFO:       18 => []
2018-01-19 17:51:37,388 root INFO:       19 => []
2018-01-19 17:51:37,388 root INFO:       20 => []
2018-01-19 17:51:37,388 root INFO:       21 => []
2018-01-19 17:51:37,388 root INFO:       22 => []
2018-01-19 17:51:37,388 root INFO:       23 => []
2018-01-19 17:51:37,388 root INFO:       24 => []
2018-01-19 17:51:37,388 root INFO:       25 => []
2018-01-19 17:51:37,388 root INFO:       26 => []
2018-01-19 17:51:37,388 root INFO:       27 => []
2018-01-19 17:51:37,388 root INFO:       28 => []
2018-01-19 17:51:37,388 root INFO:       29 => []
2018-01-19 17:51:37,388 root INFO:       30 => []
2018-01-19 17:51:37,388 root INFO:       31 => []
2018-01-19 17:51:37,388 root INFO:       32 => []
2018-01-19 17:51:37,389 root INFO:       33 => []
2018-01-19 17:51:37,389 root INFO:       34 => []
2018-01-19 17:51:37,389 root INFO:       35 => []
2018-01-19 17:51:37,389 root INFO:       36 => []
2018-01-19 17:51:37,389 root INFO:       37 => []
2018-01-19 17:51:37,389 root INFO:       38 => []
2018-01-19 17:51:37,389 root INFO:       39 => []
2018-01-19 17:51:37,389 root INFO:       40 => []
2018-01-19 17:51:37,389 root INFO:       41 => []
2018-01-19 17:51:37,389 root INFO:       42 => []
2018-01-19 17:51:37,389 root INFO:       43 => []
2018-01-19 17:51:37,389 root INFO:       44 => []
2018-01-19 17:51:37,389 root INFO:       45 => []
2018-01-19 17:51:37,389 root INFO:       46 => []
2018-01-19 17:51:37,390 root INFO:       47 => []
2018-01-19 17:51:37,390 root INFO:       48 => []
2018-01-19 17:51:37,390 root INFO:       49 => []
2018-01-19 17:51:37,390 root INFO:       50 => [5, 6, 9]
2018-01-19 17:51:37,390 root INFO:       51 => [11, 42, 47]
2018-01-19 17:51:37,390 root INFO:       52 => [9, 2, 46]
2018-01-19 17:51:37,390 root INFO:       53 => [7, 26, 24]
2018-01-19 17:51:37,390 root INFO:       54 => [2, 20, 12]
2018-01-19 17:51:37,390 root INFO:       55 => [12, 1, 8]
2018-01-19 17:51:37,390 root INFO:       56 => [32, 17, 23]
2018-01-19 17:51:37,390 root INFO:       57 => [14, 11, 6]
2018-01-19 17:51:37,390 root INFO:       58 => [40, 38, 46]
2018-01-19 17:51:37,390 root INFO:       59 => [20, 27, 41]
2018-01-19 17:51:37,391 root INFO:       60 => [19, 20, 5]
2018-01-19 17:51:37,391 root INFO:       61 => [7, 45, 0]
2018-01-19 17:51:37,391 root INFO:       62 => [16, 17, 13]
2018-01-19 17:51:37,391 root INFO:       63 => [1, 42, 0]
2018-01-19 17:51:37,391 root INFO:       64 => [33, 30, 4]
2018-01-19 17:51:37,391 root INFO:       65 => [8, 43, 14]
2018-01-19 17:51:37,391 root INFO:       66 => [43, 37, 26]
2018-01-19 17:51:37,391 root INFO:       67 => [2, 48, 4]
2018-01-19 17:51:37,391 root INFO:       68 => [18, 9, 40]
2018-01-19 17:51:37,391 root INFO:       69 => [46, 27, 41]
2018-01-19 17:51:37,391 root INFO:       70 => [39, 13, 1]
2018-01-19 17:51:37,391 root INFO:       71 => [1, 30, 41]
2018-01-19 17:51:37,391 root INFO:       72 => [40, 12, 23]
2018-01-19 17:51:37,391 root INFO:       73 => [13, 22, 26]
2018-01-19 17:51:37,392 root INFO:       74 => [25, 47, 15]
2018-01-19 17:51:37,392 root INFO:       75 => [24, 47, 31]
2018-01-19 17:51:37,392 root INFO:       76 => [48, 44, 31]
2018-01-19 17:51:37,392 root INFO:       77 => [35, 43, 25]
2018-01-19 17:51:37,392 root INFO:       78 => [37, 19, 2]
2018-01-19 17:51:37,392 root INFO:       79 => [36, 17, 49]
2018-01-19 17:51:37,392 root INFO:       80 => [33, 1, 10]
2018-01-19 17:51:37,392 root INFO:       81 => [28, 42, 35]
2018-01-19 17:51:37,392 root INFO:       82 => [41, 24, 29]
2018-01-19 17:51:37,392 root INFO:       83 => [45, 48, 31]
2018-01-19 17:51:37,392 root INFO:       84 => [27, 33, 34]
2018-01-19 17:51:37,392 root INFO:       85 => [36, 46, 1]
2018-01-19 17:51:37,392 root INFO:       86 => [6, 22, 34]
2018-01-19 17:51:37,392 root INFO:       87 => [28, 16, 9]
2018-01-19 17:51:37,393 root INFO:       88 => [35, 38, 16]
2018-01-19 17:51:37,393 root INFO:       89 => [5, 1, 23]
2018-01-19 17:51:37,393 root INFO:       90 => [3, 44, 2]
2018-01-19 17:51:37,393 root INFO:       91 => [3, 15, 47]
2018-01-19 17:51:37,393 root INFO:       92 => [30, 41, 7]
2018-01-19 17:51:37,393 root INFO:       93 => [2, 31, 14]
2018-01-19 17:51:37,393 root INFO:       94 => [10, 21, 6]
2018-01-19 17:51:37,393 root INFO:       95 => [40, 10, 43]
2018-01-19 17:51:37,393 root INFO:       96 => [40, 3, 32]
2018-01-19 17:51:37,393 root INFO:       97 => [29, 36, 9]
2018-01-19 17:51:37,393 root INFO:       98 => [47, 19, 32]
2018-01-19 17:51:37,393 root INFO:       99 => [14, 19, 28]
2018-01-19 17:51:37,393 root INFO:      100 => [66, 97, 99]
2018-01-19 17:51:37,393 root INFO:      101 => [57, 67, 98]
2018-01-19 17:51:37,393 root INFO:      102 => [51, 85, 90]
2018-01-19 17:51:37,394 root INFO:      103 => [98, 85, 75]
2018-01-19 17:51:37,394 root INFO:      104 => [79, 63, 68]
2018-01-19 17:51:37,394 root INFO:      105 => [59, 82, 86]
2018-01-19 17:51:37,394 root INFO:      106 => [74, 62, 83]
