lex	freq	initFrq	cls_id	exponents
0-0	176	100	1	('a', 'b', 'c', 'd', 'e', 'f')
0-1	154	50	1	('a', 'b', 'c', 'd', 'e', 'f')
0-10	189	10	1	('a', 'b', 'c', 'd', 'e', 'f')
0-11	168	9	1	('a', 'b', 'c', 'd', 'e', 'f')
0-12	161	8	1	('a', 'b', 'c', 'd', 'e', 'f')
0-13	198	8	1	('a', 'b', 'c', 'd', 'e', 'f')
0-14	178	7	1	('a', 'b', 'c', 'd', 'e', 'f')
0-15	184	7	1	('a', 'b', 'c', 'd', 'e', 'f')
0-16	209	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-17	177	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-18	159	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-19	185	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-2	147	34	1	('a', 'b', 'c', 'd', 'e', 'f')
0-20	172	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-21	193	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-22	163	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-23	167	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-24	148	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-25	171	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-26	172	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-27	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-28	203	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-29	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-3	184	25	1	('a', 'b', 'c', 'd', 'e', 'f')
0-30	189	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-31	202	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-32	180	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-33	176	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-34	181	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-35	196	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-36	161	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-37	174	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-38	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-39	178	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-4	187	20	1	('a', 'b', 'c', 'd', 'e', 'f')
0-40	171	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-41	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-42	170	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-43	202	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-5	170	17	1	('a', 'b', 'c', 'd', 'e', 'f')
0-6	185	15	1	('a', 'b', 'c', 'd', 'e', 'f')
0-7	170	13	1	('a', 'b', 'c', 'd', 'e', 'f')
0-8	191	12	1	('a', 'b', 'c', 'd', 'e', 'f')
0-9	148	10	1	('a', 'b', 'c', 'd', 'e', 'f')
1-0	190	100	1	('a', 'b', 'c', 'd', 'e', 'f')
1-1	172	50	1	('a', 'b', 'c', 'd', 'e', 'f')
1-10	197	10	1	('a', 'b', 'c', 'd', 'e', 'f')
1-11	169	9	1	('a', 'b', 'c', 'd', 'e', 'f')
1-12	191	8	1	('a', 'b', 'c', 'd', 'e', 'f')
1-13	161	8	1	('a', 'b', 'c', 'd', 'e', 'f')
1-2	148	34	1	('a', 'b', 'c', 'd', 'e', 'f')
1-3	190	25	1	('a', 'b', 'c', 'd', 'e', 'f')
1-4	174	20	1	('a', 'b', 'c', 'd', 'e', 'f')
1-5	186	17	1	('a', 'b', 'c', 'd', 'e', 'f')
1-6	161	15	1	('a', 'b', 'c', 'd', 'e', 'f')
1-7	156	13	1	('a', 'b', 'c', 'd', 'e', 'f')
1-8	195	12	1	('a', 'b', 'c', 'd', 'e', 'f')
1-9	181	10	1	('a', 'b', 'c', 'd', 'e', 'f')
10-0	201	100	1	('a', 'b', 'c', 'd', 'e', 'f')
10-1	178	50	1	('a', 'b', 'c', 'd', 'e', 'f')
10-10	197	10	1	('a', 'b', 'c', 'd', 'e', 'f')
10-11	164	9	1	('a', 'b', 'c', 'd', 'e', 'f')
10-12	175	8	1	('a', 'b', 'c', 'd', 'e', 'f')
10-13	182	8	1	('a', 'b', 'c', 'd', 'e', 'f')
10-14	143	7	1	('a', 'b', 'c', 'd', 'e', 'f')
10-15	167	7	1	('a', 'b', 'c', 'd', 'e', 'f')
10-16	148	6	1	('a', 'b', 'c', 'd', 'e', 'f')
10-17	188	6	1	('a', 'b', 'c', 'd', 'e', 'f')
10-18	205	6	1	('a', 'b', 'c', 'd', 'e', 'f')
10-19	184	5	1	('a', 'b', 'c', 'd', 'e', 'f')
10-2	153	34	1	('a', 'b', 'c', 'd', 'e', 'f')
10-20	205	5	1	('a', 'b', 'c', 'd', 'e', 'f')
10-21	168	5	1	('a', 'b', 'c', 'd', 'e', 'f')
10-22	194	5	1	('a', 'b', 'c', 'd', 'e', 'f')
10-23	161	5	1	('a', 'b', 'c', 'd', 'e', 'f')
10-3	181	25	1	('a', 'b', 'c', 'd', 'e', 'f')
10-4	226	20	1	('a', 'b', 'c', 'd', 'e', 'f')
10-5	190	17	1	('a', 'b', 'c', 'd', 'e', 'f')
10-6	174	15	1	('a', 'b', 'c', 'd', 'e', 'f')
10-7	205	13	1	('a', 'b', 'c', 'd', 'e', 'f')
10-8	169	12	1	('a', 'b', 'c', 'd', 'e', 'f')
10-9	206	10	1	('a', 'b', 'c', 'd', 'e', 'f')
11-0	171	100	1	('a', 'b', 'c', 'd', 'e', 'f')
11-1	177	50	1	('a', 'b', 'c', 'd', 'e', 'f')
11-10	146	10	1	('a', 'b', 'c', 'd', 'e', 'f')
11-11	194	9	1	('a', 'b', 'c', 'd', 'e', 'f')
11-12	183	8	1	('a', 'b', 'c', 'd', 'e', 'f')
11-13	170	8	1	('a', 'b', 'c', 'd', 'e', 'f')
11-14	172	7	1	('a', 'b', 'c', 'd', 'e', 'f')
11-15	194	7	1	('a', 'b', 'c', 'd', 'e', 'f')
11-16	185	6	1	('a', 'b', 'c', 'd', 'e', 'f')
11-17	167	6	1	('a', 'b', 'c', 'd', 'e', 'f')
11-18	153	6	1	('a', 'b', 'c', 'd', 'e', 'f')
11-19	170	5	1	('a', 'b', 'c', 'd', 'e', 'f')
11-2	173	34	1	('a', 'b', 'c', 'd', 'e', 'f')
11-20	187	5	1	('a', 'b', 'c', 'd', 'e', 'f')
11-21	167	5	1	('a', 'b', 'c', 'd', 'e', 'f')
11-22	177	5	1	('a', 'b', 'c', 'd', 'e', 'f')
11-23	193	5	1	('a', 'b', 'c', 'd', 'e', 'f')
11-24	180	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-25	174	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-26	175	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-27	184	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-28	181	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-29	183	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-3	155	25	1	('a', 'b', 'c', 'd', 'e', 'f')
11-30	190	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-31	142	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-32	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
11-33	154	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-34	187	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-35	197	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-36	182	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-37	203	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-38	178	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-39	198	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-4	186	20	1	('a', 'b', 'c', 'd', 'e', 'f')
11-40	173	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-41	183	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-42	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-43	200	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-44	198	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-45	169	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-46	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-47	168	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-48	194	3	1	('a', 'b', 'c', 'd', 'e', 'f')
11-49	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-5	175	17	1	('a', 'b', 'c', 'd', 'e', 'f')
11-50	182	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-51	164	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-52	181	2	1	('a', 'b', 'c', 'd', 'e', 'f')
11-6	192	15	1	('a', 'b', 'c', 'd', 'e', 'f')
11-7	182	13	1	('a', 'b', 'c', 'd', 'e', 'f')
11-8	188	12	1	('a', 'b', 'c', 'd', 'e', 'f')
11-9	186	10	1	('a', 'b', 'c', 'd', 'e', 'f')
12-0	171	100	1	('a', 'b', 'c', 'd', 'e', 'f')
12-1	190	50	1	('a', 'b', 'c', 'd', 'e', 'f')
12-10	183	10	1	('a', 'b', 'c', 'd', 'e', 'f')
12-11	174	9	1	('a', 'b', 'c', 'd', 'e', 'f')
12-12	166	8	1	('a', 'b', 'c', 'd', 'e', 'f')
12-13	226	8	1	('a', 'b', 'c', 'd', 'e', 'f')
12-14	185	7	1	('a', 'b', 'c', 'd', 'e', 'f')
12-15	173	7	1	('a', 'b', 'c', 'd', 'e', 'f')
12-16	199	6	1	('a', 'b', 'c', 'd', 'e', 'f')
12-17	187	6	1	('a', 'b', 'c', 'd', 'e', 'f')
12-18	185	6	1	('a', 'b', 'c', 'd', 'e', 'f')
12-19	210	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-2	204	34	1	('a', 'b', 'c', 'd', 'e', 'f')
12-20	173	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-21	187	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-22	185	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-23	220	5	1	('a', 'b', 'c', 'd', 'e', 'f')
12-24	197	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-25	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-26	206	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-27	163	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-28	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-29	177	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-3	162	25	1	('a', 'b', 'c', 'd', 'e', 'f')
12-30	209	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-31	190	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-32	179	4	1	('a', 'b', 'c', 'd', 'e', 'f')
12-33	152	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-34	164	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-35	178	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-36	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-37	177	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-38	188	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-39	162	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-4	204	20	1	('a', 'b', 'c', 'd', 'e', 'f')
12-40	162	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-41	197	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-42	211	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-43	192	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-44	167	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-45	178	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-46	221	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-47	192	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-48	169	3	1	('a', 'b', 'c', 'd', 'e', 'f')
12-49	188	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-5	201	17	1	('a', 'b', 'c', 'd', 'e', 'f')
12-50	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-51	176	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-52	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-53	178	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-54	183	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-55	193	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-56	151	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-57	189	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-58	217	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-59	134	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-6	166	15	1	('a', 'b', 'c', 'd', 'e', 'f')
12-60	174	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-61	204	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-62	195	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-63	203	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-64	157	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-65	226	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-66	173	2	1	('a', 'b', 'c', 'd', 'e', 'f')
12-7	201	13	1	('a', 'b', 'c', 'd', 'e', 'f')
12-8	195	12	1	('a', 'b', 'c', 'd', 'e', 'f')
12-9	181	10	1	('a', 'b', 'c', 'd', 'e', 'f')
13-0	187	100	1	('a', 'b', 'c', 'd', 'e', 'f')
13-1	167	50	1	('a', 'b', 'c', 'd', 'e', 'f')
13-10	172	10	1	('a', 'b', 'c', 'd', 'e', 'f')
13-11	186	9	1	('a', 'b', 'c', 'd', 'e', 'f')
13-12	168	8	1	('a', 'b', 'c', 'd', 'e', 'f')
13-13	196	8	1	('a', 'b', 'c', 'd', 'e', 'f')
13-14	172	7	1	('a', 'b', 'c', 'd', 'e', 'f')
13-15	182	7	1	('a', 'b', 'c', 'd', 'e', 'f')
13-16	168	6	1	('a', 'b', 'c', 'd', 'e', 'f')
13-17	187	6	1	('a', 'b', 'c', 'd', 'e', 'f')
13-18	190	6	1	('a', 'b', 'c', 'd', 'e', 'f')
13-19	189	5	1	('a', 'b', 'c', 'd', 'e', 'f')
13-2	181	34	1	('a', 'b', 'c', 'd', 'e', 'f')
13-20	178	5	1	('a', 'b', 'c', 'd', 'e', 'f')
13-21	143	5	1	('a', 'b', 'c', 'd', 'e', 'f')
13-3	164	25	1	('a', 'b', 'c', 'd', 'e', 'f')
13-4	193	20	1	('a', 'b', 'c', 'd', 'e', 'f')
13-5	154	17	1	('a', 'b', 'c', 'd', 'e', 'f')
13-6	191	15	1	('a', 'b', 'c', 'd', 'e', 'f')
13-7	206	13	1	('a', 'b', 'c', 'd', 'e', 'f')
13-8	185	12	1	('a', 'b', 'c', 'd', 'e', 'f')
13-9	200	10	1	('a', 'b', 'c', 'd', 'e', 'f')
14-0	175	100	1	('a', 'b', 'c', 'd', 'e', 'f')
14-1	202	50	1	('a', 'b', 'c', 'd', 'e', 'f')
14-10	197	10	1	('a', 'b', 'c', 'd', 'e', 'f')
14-11	163	9	1	('a', 'b', 'c', 'd', 'e', 'f')
14-12	175	8	1	('a', 'b', 'c', 'd', 'e', 'f')
14-13	154	8	1	('a', 'b', 'c', 'd', 'e', 'f')
14-14	195	7	1	('a', 'b', 'c', 'd', 'e', 'f')
14-15	182	7	1	('a', 'b', 'c', 'd', 'e', 'f')
14-16	183	6	1	('a', 'b', 'c', 'd', 'e', 'f')
14-17	210	6	1	('a', 'b', 'c', 'd', 'e', 'f')
14-18	173	6	1	('a', 'b', 'c', 'd', 'e', 'f')
14-19	190	5	1	('a', 'b', 'c', 'd', 'e', 'f')
14-2	135	34	1	('a', 'b', 'c', 'd', 'e', 'f')
14-3	152	25	1	('a', 'b', 'c', 'd', 'e', 'f')
14-4	197	20	1	('a', 'b', 'c', 'd', 'e', 'f')
14-5	181	17	1	('a', 'b', 'c', 'd', 'e', 'f')
14-6	163	15	1	('a', 'b', 'c', 'd', 'e', 'f')
14-7	203	13	1	('a', 'b', 'c', 'd', 'e', 'f')
14-8	161	12	1	('a', 'b', 'c', 'd', 'e', 'f')
14-9	198	10	1	('a', 'b', 'c', 'd', 'e', 'f')
15-0	191	100	1	('a', 'b', 'c', 'd', 'e', 'f')
15-1	158	50	1	('a', 'b', 'c', 'd', 'e', 'f')
15-10	167	10	1	('a', 'b', 'c', 'd', 'e', 'f')
15-11	171	9	1	('a', 'b', 'c', 'd', 'e', 'f')
15-2	184	34	1	('a', 'b', 'c', 'd', 'e', 'f')
15-3	189	25	1	('a', 'b', 'c', 'd', 'e', 'f')
15-4	175	20	1	('a', 'b', 'c', 'd', 'e', 'f')
15-5	182	17	1	('a', 'b', 'c', 'd', 'e', 'f')
15-6	161	15	1	('a', 'b', 'c', 'd', 'e', 'f')
15-7	189	13	1	('a', 'b', 'c', 'd', 'e', 'f')
15-8	175	12	1	('a', 'b', 'c', 'd', 'e', 'f')
15-9	149	10	1	('a', 'b', 'c', 'd', 'e', 'f')
16-0	167	100	1	('a', 'b', 'c', 'd', 'e', 'f')
16-1	189	50	1	('a', 'b', 'c', 'd', 'e', 'f')
16-10	186	10	1	('a', 'b', 'c', 'd', 'e', 'f')
16-100	182	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-101	174	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-102	193	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-103	191	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-104	155	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-105	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-106	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-107	168	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-108	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-109	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-11	175	9	1	('a', 'b', 'c', 'd', 'e', 'f')
16-110	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-111	200	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-112	197	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-113	211	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-114	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-115	171	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-116	160	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-117	175	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-118	170	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-119	146	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-12	185	8	1	('a', 'b', 'c', 'd', 'e', 'f')
16-120	190	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-121	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-122	213	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-123	161	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-124	185	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-125	167	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-126	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-127	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-128	177	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-129	216	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-13	174	8	1	('a', 'b', 'c', 'd', 'e', 'f')
16-130	184	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-131	188	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-132	180	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-133	165	1	1	('a', 'b', 'c', 'd', 'e', 'f')
16-14	173	7	1	('a', 'b', 'c', 'd', 'e', 'f')
16-15	152	7	1	('a', 'b', 'c', 'd', 'e', 'f')
16-16	179	6	1	('a', 'b', 'c', 'd', 'e', 'f')
16-17	190	6	1	('a', 'b', 'c', 'd', 'e', 'f')
16-18	183	6	1	('a', 'b', 'c', 'd', 'e', 'f')
16-19	172	5	1	('a', 'b', 'c', 'd', 'e', 'f')
16-2	196	34	1	('a', 'b', 'c', 'd', 'e', 'f')
16-20	195	5	1	('a', 'b', 'c', 'd', 'e', 'f')
16-21	193	5	1	('a', 'b', 'c', 'd', 'e', 'f')
16-22	194	5	1	('a', 'b', 'c', 'd', 'e', 'f')
16-23	205	5	1	('a', 'b', 'c', 'd', 'e', 'f')
16-24	185	4	1	('a', 'b', 'c', 'd', 'e', 'f')
16-25	203	4	1	('a', 'b', 'c', 'd', 'e', 'f')
16-26	173	4	1	('a', 'b', 'c', 'd', 'e', 'f')
16-27	201	4	1	('a', 'b', 'c', 'd', 'e', 'f')
16-28	172	4	1	('a', 'b', 'c', 'd', 'e', 'f')
16-29	190	4	1	('a', 'b', 'c', 'd', 'e', 'f')
16-3	164	25	1	('a', 'b', 'c', 'd', 'e', 'f')
16-30	169	4	1	('a', 'b', 'c', 'd', 'e', 'f')
16-31	190	4	1	('a', 'b', 'c', 'd', 'e', 'f')
16-32	161	4	1	('a', 'b', 'c', 'd', 'e', 'f')
16-33	193	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-34	175	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-35	205	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-36	201	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-37	219	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-38	167	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-39	187	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-4	192	20	1	('a', 'b', 'c', 'd', 'e', 'f')
16-40	169	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-41	184	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-42	163	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-43	191	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-44	166	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-45	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-46	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-47	174	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-48	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
16-49	170	2	1	('a', 'b', 'c', 'd', 'e', 'f')
16-5	171	17	1	('a', 'b', 'c', 'd', 'e', 'f')
