2018-01-28 10:37:12,088 root INFO: Initializing model...
2018-01-28 10:37:12,088 root INFO:     min_float: -1.7976931348623157e+308
2018-01-28 10:37:12,089 root INFO:     gen_size: 50
2018-01-28 10:37:12,089 root INFO:     gen_count: 10
2018-01-28 10:37:12,089 root INFO:     connectedness: 0.05
2018-01-28 10:37:12,095 root INFO: ===============================================================================
2018-01-28 10:37:12,095 root INFO: Network adjacency list:
2018-01-28 10:37:12,095 root INFO:        0 => []
2018-01-28 10:37:12,095 root INFO:        1 => []
2018-01-28 10:37:12,095 root INFO:        2 => []
2018-01-28 10:37:12,095 root INFO:        3 => []
2018-01-28 10:37:12,095 root INFO:        4 => []
2018-01-28 10:37:12,096 root INFO:        5 => []
2018-01-28 10:37:12,096 root INFO:        6 => []
2018-01-28 10:37:12,096 root INFO:        7 => []
2018-01-28 10:37:12,096 root INFO:        8 => []
2018-01-28 10:37:12,096 root INFO:        9 => []
2018-01-28 10:37:12,096 root INFO:       10 => []
2018-01-28 10:37:12,096 root INFO:       11 => []
2018-01-28 10:37:12,096 root INFO:       12 => []
2018-01-28 10:37:12,096 root INFO:       13 => []
2018-01-28 10:37:12,096 root INFO:       14 => []
2018-01-28 10:37:12,096 root INFO:       15 => []
2018-01-28 10:37:12,096 root INFO:       16 => []
2018-01-28 10:37:12,096 root INFO:       17 => []
2018-01-28 10:37:12,096 root INFO:       18 => []
2018-01-28 10:37:12,097 root INFO:       19 => []
2018-01-28 10:37:12,097 root INFO:       20 => []
2018-01-28 10:37:12,097 root INFO:       21 => []
2018-01-28 10:37:12,097 root INFO:       22 => []
2018-01-28 10:37:12,097 root INFO:       23 => []
2018-01-28 10:37:12,097 root INFO:       24 => []
2018-01-28 10:37:12,097 root INFO:       25 => []
2018-01-28 10:37:12,097 root INFO:       26 => []
2018-01-28 10:37:12,097 root INFO:       27 => []
2018-01-28 10:37:12,097 root INFO:       28 => []
2018-01-28 10:37:12,097 root INFO:       29 => []
2018-01-28 10:37:12,097 root INFO:       30 => []
2018-01-28 10:37:12,097 root INFO:       31 => []
2018-01-28 10:37:12,097 root INFO:       32 => []
2018-01-28 10:37:12,097 root INFO:       33 => []
2018-01-28 10:37:12,098 root INFO:       34 => []
2018-01-28 10:37:12,098 root INFO:       35 => []
2018-01-28 10:37:12,098 root INFO:       36 => []
2018-01-28 10:37:12,098 root INFO:       37 => []
2018-01-28 10:37:12,098 root INFO:       38 => []
2018-01-28 10:37:12,098 root INFO:       39 => []
2018-01-28 10:37:12,098 root INFO:       40 => []
2018-01-28 10:37:12,098 root INFO:       41 => []
2018-01-28 10:37:12,098 root INFO:       42 => []
2018-01-28 10:37:12,098 root INFO:       43 => []
2018-01-28 10:37:12,098 root INFO:       44 => []
2018-01-28 10:37:12,099 root INFO:       45 => []
2018-01-28 10:37:12,099 root INFO:       46 => []
2018-01-28 10:37:12,099 root INFO:       47 => []
2018-01-28 10:37:12,099 root INFO:       48 => []
2018-01-28 10:37:12,099 root INFO:       49 => []
2018-01-28 10:37:12,099 root INFO:       50 => [6, 33, 29]
2018-01-28 10:37:12,099 root INFO:       51 => [15, 19, 47]
2018-01-28 10:37:12,099 root INFO:       52 => [49, 1, 4]
2018-01-28 10:37:12,099 root INFO:       53 => [40, 15, 33]
2018-01-28 10:37:12,099 root INFO:       54 => [36, 12, 47]
2018-01-28 10:37:12,099 root INFO:       55 => [33, 9, 35]
2018-01-28 10:37:12,099 root INFO:       56 => [13, 34, 15]
2018-01-28 10:37:12,099 root INFO:       57 => [8, 29, 21]
2018-01-28 10:37:12,100 root INFO:       58 => [17, 32, 27]
2018-01-28 10:37:12,100 root INFO:       59 => [13, 28, 7]
