lex	freq	initFrq	cls_id	exponents
10-0	175	100	1	('b', 'd', 'f', 'g', 'i', 'k')
10-1	174	50	1	('b', 'd', 'f', 'g', 'i', 'k')
10-10	179	10	1	('b', 'd', 'f', 'g', 'i', 'k')
10-11	175	9	1	('b', 'd', 'f', 'g', 'i', 'k')
10-2	189	34	1	('b', 'd', 'f', 'g', 'i', 'k')
10-3	173	25	1	('b', 'd', 'f', 'g', 'i', 'k')
10-4	201	20	1	('b', 'd', 'f', 'g', 'i', 'k')
10-5	174	17	1	('b', 'd', 'f', 'g', 'i', 'k')
10-6	156	15	1	('b', 'd', 'f', 'g', 'i', 'k')
10-7	159	13	1	('b', 'd', 'f', 'g', 'i', 'k')
10-8	147	12	1	('b', 'd', 'f', 'g', 'i', 'k')
10-9	164	10	1	('b', 'd', 'f', 'g', 'i', 'k')
11-0	181	100	1	('b', 'd', 'f', 'g', 'i', 'k')
11-1	177	50	1	('b', 'd', 'f', 'g', 'i', 'k')
11-10	189	10	1	('b', 'd', 'f', 'g', 'i', 'k')
11-11	188	9	1	('b', 'd', 'f', 'g', 'i', 'k')
11-12	186	8	1	('b', 'd', 'f', 'g', 'i', 'k')
11-13	147	8	1	('b', 'd', 'f', 'g', 'i', 'k')
11-14	152	7	1	('b', 'd', 'f', 'g', 'i', 'k')
11-15	164	7	1	('b', 'd', 'f', 'g', 'i', 'k')
11-16	154	6	1	('b', 'd', 'f', 'g', 'i', 'k')
11-17	183	6	1	('b', 'd', 'f', 'g', 'i', 'k')
11-18	169	6	1	('b', 'd', 'f', 'g', 'i', 'k')
11-19	157	5	1	('b', 'd', 'f', 'g', 'i', 'k')
11-2	213	34	1	('b', 'd', 'f', 'g', 'i', 'k')
11-20	167	5	1	('b', 'd', 'f', 'g', 'i', 'k')
11-21	185	5	1	('b', 'd', 'f', 'g', 'i', 'k')
11-22	151	5	1	('b', 'd', 'f', 'g', 'i', 'k')
11-23	182	5	1	('b', 'd', 'f', 'g', 'i', 'k')
11-24	189	4	1	('b', 'd', 'f', 'g', 'i', 'k')
11-25	154	4	1	('b', 'd', 'f', 'g', 'i', 'k')
11-3	175	25	1	('b', 'd', 'f', 'g', 'i', 'k')
11-4	176	20	1	('b', 'd', 'f', 'g', 'i', 'k')
11-5	174	17	1	('b', 'd', 'f', 'g', 'i', 'k')
11-6	188	15	1	('b', 'd', 'f', 'g', 'i', 'k')
11-7	196	13	1	('b', 'd', 'f', 'g', 'i', 'k')
11-8	151	12	1	('b', 'd', 'f', 'g', 'i', 'k')
11-9	196	10	1	('b', 'd', 'f', 'g', 'i', 'k')
12-0	185	100	1	('b', 'd', 'f', 'g', 'i', 'k')
12-1	171	50	1	('b', 'd', 'f', 'g', 'i', 'k')
12-10	188	10	1	('b', 'd', 'f', 'g', 'i', 'k')
12-11	201	9	1	('b', 'd', 'f', 'g', 'i', 'k')
12-12	157	8	1	('b', 'd', 'f', 'g', 'i', 'k')
12-13	160	8	1	('b', 'd', 'f', 'g', 'i', 'k')
12-14	189	7	1	('b', 'd', 'f', 'g', 'i', 'k')
12-15	189	7	1	('b', 'd', 'f', 'g', 'i', 'k')
12-16	168	6	1	('b', 'd', 'f', 'g', 'i', 'k')
12-17	174	6	1	('b', 'd', 'f', 'g', 'i', 'k')
12-18	150	6	1	('b', 'd', 'f', 'g', 'i', 'k')
12-19	160	5	1	('b', 'd', 'f', 'g', 'i', 'k')
12-2	160	34	1	('b', 'd', 'f', 'g', 'i', 'k')
12-20	209	5	1	('b', 'd', 'f', 'g', 'i', 'k')
12-21	178	5	1	('b', 'd', 'f', 'g', 'i', 'k')
12-22	182	5	1	('b', 'd', 'f', 'g', 'i', 'k')
12-23	173	5	1	('b', 'd', 'f', 'g', 'i', 'k')
12-24	165	4	1	('b', 'd', 'f', 'g', 'i', 'k')
12-25	209	4	1	('b', 'd', 'f', 'g', 'i', 'k')
12-26	171	4	1	('b', 'd', 'f', 'g', 'i', 'k')
12-27	194	4	1	('b', 'd', 'f', 'g', 'i', 'k')
12-28	171	4	1	('b', 'd', 'f', 'g', 'i', 'k')
12-29	183	4	1	('b', 'd', 'f', 'g', 'i', 'k')
12-3	153	25	1	('b', 'd', 'f', 'g', 'i', 'k')
12-30	184	4	1	('b', 'd', 'f', 'g', 'i', 'k')
12-31	189	4	1	('b', 'd', 'f', 'g', 'i', 'k')
12-32	184	4	1	('b', 'd', 'f', 'g', 'i', 'k')
12-33	176	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-34	169	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-35	184	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-36	205	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-37	200	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-38	202	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-39	168	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-4	184	20	1	('b', 'd', 'f', 'g', 'i', 'k')
12-40	189	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-41	203	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-42	195	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-43	177	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-44	181	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-45	195	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-46	174	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-47	180	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-48	194	3	1	('b', 'd', 'f', 'g', 'i', 'k')
12-49	188	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-5	206	17	1	('b', 'd', 'f', 'g', 'i', 'k')
12-50	183	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-51	150	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-52	172	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-53	176	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-54	170	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-55	162	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-56	192	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-57	179	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-58	161	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-59	196	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-6	178	15	1	('b', 'd', 'f', 'g', 'i', 'k')
12-60	164	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-61	189	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-62	170	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-63	180	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-64	165	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-65	207	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-66	183	2	1	('b', 'd', 'f', 'g', 'i', 'k')
12-7	182	13	1	('b', 'd', 'f', 'g', 'i', 'k')
12-8	164	12	1	('b', 'd', 'f', 'g', 'i', 'k')
12-9	196	10	1	('b', 'd', 'f', 'g', 'i', 'k')
13-0	223	100	1	('b', 'd', 'f', 'g', 'i', 'k')
13-1	173	50	1	('b', 'd', 'f', 'g', 'i', 'k')
13-10	207	10	1	('b', 'd', 'f', 'g', 'i', 'k')
13-11	184	9	1	('b', 'd', 'f', 'g', 'i', 'k')
13-12	190	8	1	('b', 'd', 'f', 'g', 'i', 'k')
13-13	164	8	1	('b', 'd', 'f', 'g', 'i', 'k')
13-14	167	7	1	('b', 'd', 'f', 'g', 'i', 'k')
13-15	210	7	1	('b', 'd', 'f', 'g', 'i', 'k')
13-16	196	6	1	('b', 'd', 'f', 'g', 'i', 'k')
13-17	169	6	1	('b', 'd', 'f', 'g', 'i', 'k')
13-18	173	6	1	('b', 'd', 'f', 'g', 'i', 'k')
13-19	164	5	1	('b', 'd', 'f', 'g', 'i', 'k')
