lex	freq	initFrq	cls_id	exponents
1-0	171	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
1-1	187	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
1-10	197	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
1-2	172	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
1-3	201	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
1-4	204	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
1-5	192	17	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
1-6	185	15	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
1-7	184	13	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
1-8	181	12	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
1-9	172	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-0	171	100	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-1	175	50	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-10	209	10	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-11	154	9	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-12	186	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-13	182	8	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-14	189	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-15	169	7	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-16	167	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-17	202	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-18	200	6	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-19	198	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-2	190	34	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-20	164	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-21	157	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-22	189	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-23	178	5	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-24	203	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-25	175	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-26	153	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-27	172	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-28	185	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-29	168	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-3	162	25	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-30	170	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-31	208	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-32	224	4	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-33	184	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-34	175	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-35	186	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-36	145	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-37	167	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-38	166	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-39	209	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-4	165	20	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-40	150	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-41	165	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-42	190	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
10-43	199	3	1	('a', 'c', 'ss', 'g', 'i', 'ppp')
