lex	freq	initFrq	cls_id	exponents
10-0	181	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-1	186	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-10	175	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-11	165	9	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-12	189	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-13	198	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-2	145	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-3	187	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-4	161	20	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-5	160	17	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-6	204	15	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-7	171	13	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-8	166	12	1	('b', 'ff', 'e', 'g', 'i', 'k')
10-9	178	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-0	182	100	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-1	162	50	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-10	168	10	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-11	174	9	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-12	174	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-13	165	8	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-14	201	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-15	171	7	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-16	160	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-17	152	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-18	196	6	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-19	175	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-2	190	34	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-20	171	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-21	202	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-22	191	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-23	181	5	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-24	188	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-25	176	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-26	198	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-27	177	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-28	181	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-29	187	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-3	182	25	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-30	173	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-31	188	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-32	194	4	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-33	156	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-34	181	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
11-35	209	3	1	('b', 'ff', 'e', 'g', 'i', 'k')
