lex	freq	initFrq	cls_id	exponents
15-0	207	100	1	('c', 'g', 'k', 'o', 's', 'w')
15-1	195	50	1	('c', 'g', 'k', 'o', 's', 'w')
15-10	186	10	1	('c', 'g', 'k', 'o', 's', 'w')
15-2	181	34	1	('c', 'g', 'k', 'o', 's', 'w')
15-3	182	25	1	('c', 'g', 'k', 'o', 's', 'w')
15-4	189	20	1	('c', 'g', 'k', 'o', 's', 'w')
15-5	201	17	1	('c', 'g', 'k', 'o', 's', 'w')
15-6	165	15	1	('c', 'g', 'k', 'o', 's', 'w')
15-7	176	13	1	('c', 'g', 'k', 'o', 's', 'w')
15-8	166	12	1	('c', 'g', 'k', 'o', 's', 'w')
15-9	197	10	1	('c', 'g', 'k', 'o', 's', 'w')
16-0	191	100	1	('c', 'g', 'k', 'o', 's', 'w')
16-1	186	50	1	('c', 'g', 'k', 'o', 's', 'w')
16-10	211	10	1	('c', 'g', 'k', 'o', 's', 'w')
16-11	167	9	1	('c', 'g', 'k', 'o', 's', 'w')
16-12	178	8	1	('c', 'g', 'k', 'o', 's', 'w')
16-13	172	8	1	('c', 'g', 'k', 'o', 's', 'w')
16-14	199	7	1	('c', 'g', 'k', 'o', 's', 'w')
16-15	168	7	1	('c', 'g', 'k', 'o', 's', 'w')
16-16	213	6	1	('c', 'g', 'k', 'o', 's', 'w')
16-17	177	6	1	('c', 'g', 'k', 'o', 's', 'w')
16-18	170	6	1	('c', 'g', 'k', 'o', 's', 'w')
16-19	170	5	1	('c', 'g', 'k', 'o', 's', 'w')
16-2	158	34	1	('c', 'g', 'k', 'o', 's', 'w')
16-3	194	25	1	('c', 'g', 'k', 'o', 's', 'w')
16-4	190	20	1	('c', 'g', 'k', 'o', 's', 'w')
16-5	200	17	1	('c', 'g', 'k', 'o', 's', 'w')
16-6	186	15	1	('c', 'g', 'k', 'o', 's', 'w')
16-7	175	13	1	('c', 'g', 'k', 'o', 's', 'w')
16-8	183	12	1	('c', 'g', 'k', 'o', 's', 'w')
16-9	192	10	1	('c', 'g', 'k', 'o', 's', 'w')
17-0	214	100	1	('c', 'g', 'k', 'o', 's', 'w')
17-1	176	50	1	('c', 'g', 'k', 'o', 's', 'w')
17-10	195	10	1	('c', 'g', 'k', 'o', 's', 'w')
17-100	210	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-101	177	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-102	188	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-103	183	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-104	187	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-105	187	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-106	152	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-107	178	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-108	166	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-109	203	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-11	166	9	1	('c', 'g', 'k', 'o', 's', 'w')
17-110	170	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-111	171	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-112	163	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-113	178	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-114	188	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-115	202	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-116	188	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-117	182	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-118	175	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-119	150	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-12	187	8	1	('c', 'g', 'k', 'o', 's', 'w')
17-120	169	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-121	169	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-122	206	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-123	175	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-124	157	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-125	189	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-126	166	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-127	195	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-128	149	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-129	179	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-13	182	8	1	('c', 'g', 'k', 'o', 's', 'w')
17-130	159	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-131	160	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-132	189	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-133	175	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-134	185	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-135	176	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-136	175	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-137	168	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-138	194	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-139	191	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-14	212	7	1	('c', 'g', 'k', 'o', 's', 'w')
17-140	189	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-141	211	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-142	181	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-143	187	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-144	193	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-145	161	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-146	191	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-147	176	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-148	179	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-149	177	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-15	171	7	1	('c', 'g', 'k', 'o', 's', 'w')
17-150	170	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-151	167	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-152	200	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-153	189	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-154	176	1	1	('c', 'g', 'k', 'o', 's', 'w')
17-155	191	1	1	('c', 'g', 'k', 'o', 's', 'w')
