lex	freq	initFrq	cls_id	exponents
0-0	184	100	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-1	162	50	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-10	129	10	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-11	166	9	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-12	200	8	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-13	160	8	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-14	173	7	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-15	199	7	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-16	206	6	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-17	209	6	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-18	184	6	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-19	217	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-2	183	34	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-20	155	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-21	164	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-22	204	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-23	197	5	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-24	178	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-25	163	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-26	187	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-27	170	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-28	196	4	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-3	190	25	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-4	175	20	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-5	172	17	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-6	188	15	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-7	211	13	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-8	159	12	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
0-9	169	10	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-0	183	100	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-1	164	50	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-10	176	10	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-11	200	9	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-12	180	8	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-13	174	8	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-14	191	7	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-2	181	34	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-3	158	25	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-4	212	20	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-5	193	17	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-6	186	15	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-7	178	13	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-8	185	12	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
21-9	189	10	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-0	180	100	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-1	180	50	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-10	153	10	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-100	169	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-101	174	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-102	140	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-103	187	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-104	188	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-105	162	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-106	173	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-107	183	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-108	178	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-109	171	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-11	168	9	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-110	160	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-111	184	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-112	182	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-113	207	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-114	214	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-115	191	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-116	193	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-117	167	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-118	202	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-119	171	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-12	209	8	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-120	188	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-121	200	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-122	185	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
22-123	200	1	1	('l', 'w', 'ii', 'tt', 'hhh', 'sss')
