lex	freq	initFrq	cls_id	exponents
0-0	201	100	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-1	201	50	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-10	192	10	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-11	195	9	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-12	189	8	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-13	190	8	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-14	159	7	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-15	184	7	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-2	171	34	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-3	174	25	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-4	167	20	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-5	173	17	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-6	152	15	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-7	189	13	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-8	175	12	1	('a', 'g', 'r', 'x', 'dd', 'jj')
0-9	178	10	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-0	205	100	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-1	178	50	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-10	164	10	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-2	186	34	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-3	166	25	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-4	181	20	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-5	195	17	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-6	180	15	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-7	153	13	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-8	167	12	1	('a', 'g', 'r', 'x', 'dd', 'jj')
1-9	211	10	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-0	184	100	1	('a', 'g', 'r', 'x', 'dd', 'jj')
2-1	181	50	1	('a', 'g', 'r', 'x', 'dd', 'jj')
