lex	freq	initFrq	cls_id	exponents
0-0	181	100	1	('a', 'b', 'c', 'd', 'e', 'f')
0-1	191	50	1	('a', 'b', 'c', 'd', 'e', 'f')
0-10	152	10	1	('a', 'b', 'c', 'd', 'e', 'f')
0-11	180	9	1	('a', 'b', 'c', 'd', 'e', 'f')
0-12	183	8	1	('a', 'b', 'c', 'd', 'e', 'f')
0-13	158	8	1	('a', 'b', 'c', 'd', 'e', 'f')
0-14	182	7	1	('a', 'b', 'c', 'd', 'e', 'f')
0-15	156	7	1	('a', 'b', 'c', 'd', 'e', 'f')
0-16	199	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-17	153	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-18	176	6	1	('a', 'b', 'c', 'd', 'e', 'f')
0-19	173	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-2	171	34	1	('a', 'b', 'c', 'd', 'e', 'f')
0-20	177	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-21	183	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-22	178	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-23	173	5	1	('a', 'b', 'c', 'd', 'e', 'f')
0-24	166	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-25	194	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-26	175	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-27	191	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-28	180	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-29	175	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-3	162	25	1	('a', 'b', 'c', 'd', 'e', 'f')
0-30	158	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-31	166	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-32	189	4	1	('a', 'b', 'c', 'd', 'e', 'f')
0-33	193	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-34	183	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-35	186	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-36	198	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-37	184	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-38	184	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-39	214	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-4	185	20	1	('a', 'b', 'c', 'd', 'e', 'f')
0-40	180	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-41	167	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-42	208	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-43	179	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-44	171	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-45	168	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-46	161	3	1	('a', 'b', 'c', 'd', 'e', 'f')
0-47	172	3	1	('a', 'b', 'c', 'd', 'e', 'f')
