2017-12-13 22:21:41,526 root INFO: Initializing model...
2017-12-13 22:21:41,526 root INFO:     gen_size: 50
2017-12-13 22:21:41,527 root INFO:     gen_count: 10
2017-12-13 22:21:41,531 root INFO: ===============================================================================
2017-12-13 22:21:41,531 root INFO: Network adjacency list:
2017-12-13 22:21:41,531 root INFO:        0 => []
2017-12-13 22:21:41,531 root INFO:        1 => []
2017-12-13 22:21:41,531 root INFO:        2 => []
2017-12-13 22:21:41,531 root INFO:        3 => []
2017-12-13 22:21:41,532 root INFO:        4 => []
2017-12-13 22:21:41,532 root INFO:        5 => []
2017-12-13 22:21:41,532 root INFO:        6 => []
2017-12-13 22:21:41,532 root INFO:        7 => []
2017-12-13 22:21:41,532 root INFO:        8 => []
2017-12-13 22:21:41,532 root INFO:        9 => []
2017-12-13 22:21:41,532 root INFO:       10 => []
2017-12-13 22:21:41,532 root INFO:       11 => []
2017-12-13 22:21:41,532 root INFO:       12 => []
2017-12-13 22:21:41,532 root INFO:       13 => []
2017-12-13 22:21:41,532 root INFO:       14 => []
2017-12-13 22:21:41,533 root INFO:       15 => []
2017-12-13 22:21:41,533 root INFO:       16 => []
2017-12-13 22:21:41,533 root INFO:       17 => []
2017-12-13 22:21:41,533 root INFO:       18 => []
2017-12-13 22:21:41,533 root INFO:       19 => []
2017-12-13 22:21:41,533 root INFO:       20 => []
2017-12-13 22:21:41,533 root INFO:       21 => []
2017-12-13 22:21:41,533 root INFO:       22 => []
2017-12-13 22:21:41,533 root INFO:       23 => []
2017-12-13 22:21:41,533 root INFO:       24 => []
2017-12-13 22:21:41,533 root INFO:       25 => []
2017-12-13 22:21:41,534 root INFO:       26 => []
2017-12-13 22:21:41,534 root INFO:       27 => []
2017-12-13 22:21:41,534 root INFO:       28 => []
2017-12-13 22:21:41,534 root INFO:       29 => []
2017-12-13 22:21:41,534 root INFO:       30 => []
2017-12-13 22:21:41,534 root INFO:       31 => []
2017-12-13 22:21:41,534 root INFO:       32 => []
2017-12-13 22:21:41,534 root INFO:       33 => []
2017-12-13 22:21:41,534 root INFO:       34 => []
2017-12-13 22:21:41,534 root INFO:       35 => []
2017-12-13 22:21:41,534 root INFO:       36 => []
2017-12-13 22:21:41,535 root INFO:       37 => []
2017-12-13 22:21:41,535 root INFO:       38 => []
2017-12-13 22:21:41,535 root INFO:       39 => []
2017-12-13 22:21:41,535 root INFO:       40 => []
2017-12-13 22:21:41,535 root INFO:       41 => []
2017-12-13 22:21:41,535 root INFO:       42 => []
2017-12-13 22:21:41,535 root INFO:       43 => []
2017-12-13 22:21:41,535 root INFO:       44 => []
2017-12-13 22:21:41,535 root INFO:       45 => []
2017-12-13 22:21:41,535 root INFO:       46 => []
2017-12-13 22:21:41,535 root INFO:       47 => []
2017-12-13 22:21:41,536 root INFO:       48 => []
2017-12-13 22:21:41,536 root INFO:       49 => []
2017-12-13 22:21:41,536 root INFO:       50 => [45, 2, 12]
2017-12-13 22:21:41,536 root INFO:       51 => [23, 49, 29]
2017-12-13 22:21:41,536 root INFO:       52 => [21, 13, 44]
2017-12-13 22:21:41,541 root INFO:       53 => [29, 8, 41]
2017-12-13 22:21:41,541 root INFO:       54 => [36, 48, 16]
2017-12-13 22:21:41,542 root INFO:       55 => [34, 28, 22]
2017-12-13 22:21:41,542 root INFO:       56 => [13, 25, 11]
2017-12-13 22:21:41,542 root INFO:       57 => [15, 17, 41]
2017-12-13 22:21:41,542 root INFO:       58 => [17, 34, 15]
2017-12-13 22:21:41,542 root INFO:       59 => [7, 29, 9]
2017-12-13 22:21:41,542 root INFO:       60 => [40, 26, 39]
2017-12-13 22:21:41,542 root INFO:       61 => [26, 2, 6]
2017-12-13 22:21:41,542 root INFO:       62 => [20, 28, 36]
2017-12-13 22:21:41,542 root INFO:       63 => [11, 4, 7]
2017-12-13 22:21:41,542 root INFO:       64 => [34, 23, 3]
2017-12-13 22:21:41,543 root INFO:       65 => [30, 23, 8]
2017-12-13 22:21:41,543 root INFO:       66 => [24, 47, 0]
2017-12-13 22:21:41,543 root INFO:       67 => [10, 36, 8]
2017-12-13 22:21:41,543 root INFO:       68 => [27, 25, 33]
2017-12-13 22:21:41,543 root INFO:       69 => [15, 1, 2]
2017-12-13 22:21:41,543 root INFO:       70 => [21, 28, 24]
2017-12-13 22:21:41,543 root INFO:       71 => [4, 42, 1]
2017-12-13 22:21:41,543 root INFO:       72 => [17, 40, 22]
2017-12-13 22:21:41,543 root INFO:       73 => [44, 41, 9]
2017-12-13 22:21:41,543 root INFO:       74 => [36, 6, 1]
2017-12-13 22:21:41,544 root INFO:       75 => [34, 19, 45]
2017-12-13 22:21:41,544 root INFO:       76 => [26, 17, 43]
2017-12-13 22:21:41,544 root INFO:       77 => [10, 4, 46]
2017-12-13 22:21:41,544 root INFO:       78 => [5, 48, 20]
2017-12-13 22:21:41,544 root INFO:       79 => [8, 47, 32]
2017-12-13 22:21:41,544 root INFO:       80 => [39, 33, 40]
2017-12-13 22:21:41,544 root INFO:       81 => [0, 31, 41]
2017-12-13 22:21:41,544 root INFO:       82 => [2, 31, 41]
2017-12-13 22:21:41,544 root INFO:       83 => [20, 41, 26]
2017-12-13 22:21:41,544 root INFO:       84 => [37, 30, 44]
2017-12-13 22:21:41,544 root INFO:       85 => [10, 13, 23]
