2017-12-06 20:11:00,581 root INFO: Initializing model...
2017-12-06 20:11:00,581 root INFO:     gen_size: 50
2017-12-06 20:11:00,582 root INFO:     gen_count: 10
2017-12-06 20:11:00,585 root INFO: ===============================================================================
2017-12-06 20:11:00,585 root INFO: Network adjacency list:
2017-12-06 20:11:00,585 root INFO:        0 => []
2017-12-06 20:11:00,586 root INFO:        1 => []
2017-12-06 20:11:00,586 root INFO:        2 => []
2017-12-06 20:11:00,586 root INFO:        3 => []
2017-12-06 20:11:00,586 root INFO:        4 => []
2017-12-06 20:11:00,586 root INFO:        5 => []
2017-12-06 20:11:00,586 root INFO:        6 => []
2017-12-06 20:11:00,586 root INFO:        7 => []
2017-12-06 20:11:00,586 root INFO:        8 => []
2017-12-06 20:11:00,586 root INFO:        9 => []
2017-12-06 20:11:00,586 root INFO:       10 => []
2017-12-06 20:11:00,587 root INFO:       11 => []
2017-12-06 20:11:00,587 root INFO:       12 => []
2017-12-06 20:11:00,587 root INFO:       13 => []
2017-12-06 20:11:00,587 root INFO:       14 => []
2017-12-06 20:11:00,587 root INFO:       15 => []
2017-12-06 20:11:00,587 root INFO:       16 => []
2017-12-06 20:11:00,587 root INFO:       17 => []
2017-12-06 20:11:00,587 root INFO:       18 => []
2017-12-06 20:11:00,587 root INFO:       19 => []
2017-12-06 20:11:00,587 root INFO:       20 => []
2017-12-06 20:11:00,588 root INFO:       21 => []
2017-12-06 20:11:00,588 root INFO:       22 => []
2017-12-06 20:11:00,588 root INFO:       23 => []
2017-12-06 20:11:00,588 root INFO:       24 => []
2017-12-06 20:11:00,588 root INFO:       25 => []
2017-12-06 20:11:00,588 root INFO:       26 => []
2017-12-06 20:11:00,588 root INFO:       27 => []
2017-12-06 20:11:00,588 root INFO:       28 => []
2017-12-06 20:11:00,588 root INFO:       29 => []
2017-12-06 20:11:00,588 root INFO:       30 => []
2017-12-06 20:11:00,588 root INFO:       31 => []
2017-12-06 20:11:00,589 root INFO:       32 => []
2017-12-06 20:11:00,589 root INFO:       33 => []
2017-12-06 20:11:00,589 root INFO:       34 => []
2017-12-06 20:11:00,589 root INFO:       35 => []
2017-12-06 20:11:00,589 root INFO:       36 => []
2017-12-06 20:11:00,589 root INFO:       37 => []
2017-12-06 20:11:00,589 root INFO:       38 => []
2017-12-06 20:11:00,589 root INFO:       39 => []
2017-12-06 20:11:00,589 root INFO:       40 => []
2017-12-06 20:11:00,589 root INFO:       41 => []
2017-12-06 20:11:00,589 root INFO:       42 => []
2017-12-06 20:11:00,590 root INFO:       43 => []
2017-12-06 20:11:00,590 root INFO:       44 => []
2017-12-06 20:11:00,590 root INFO:       45 => []
2017-12-06 20:11:00,590 root INFO:       46 => []
2017-12-06 20:11:00,590 root INFO:       47 => []
2017-12-06 20:11:00,590 root INFO:       48 => []
2017-12-06 20:11:00,590 root INFO:       49 => []
2017-12-06 20:11:00,590 root INFO:       50 => [26, 17, 5]
2017-12-06 20:11:00,590 root INFO:       51 => [30, 48, 44]
2017-12-06 20:11:00,590 root INFO:       52 => [12, 47, 32]
2017-12-06 20:11:00,590 root INFO:       53 => [12, 47, 31]
2017-12-06 20:11:00,590 root INFO:       54 => [26, 15, 25]
2017-12-06 20:11:00,591 root INFO:       55 => [23, 10, 3]
2017-12-06 20:11:00,591 root INFO:       56 => [44, 43, 48]
2017-12-06 20:11:00,591 root INFO:       57 => [42, 38, 17]
2017-12-06 20:11:00,591 root INFO:       58 => [15, 4, 17]
2017-12-06 20:11:00,591 root INFO:       59 => [47, 9, 46]
2017-12-06 20:11:00,591 root INFO:       60 => [46, 37, 23]
2017-12-06 20:11:00,591 root INFO:       61 => [48, 0, 2]
2017-12-06 20:11:00,591 root INFO:       62 => [12, 8, 23]
2017-12-06 20:11:00,591 root INFO:       63 => [49, 15, 3]
2017-12-06 20:11:00,591 root INFO:       64 => [34, 1, 10]
2017-12-06 20:11:00,591 root INFO:       65 => [44, 48, 27]
2017-12-06 20:11:00,591 root INFO:       66 => [28, 20, 30]
2017-12-06 20:11:00,592 root INFO:       67 => [25, 41, 46]
2017-12-06 20:11:00,592 root INFO:       68 => [30, 31, 15]
2017-12-06 20:11:00,592 root INFO:       69 => [32, 43, 19]
2017-12-06 20:11:00,592 root INFO:       70 => [26, 37, 24]
2017-12-06 20:11:00,592 root INFO:       71 => [47, 17, 31]
2017-12-06 20:11:00,592 root INFO:       72 => [35, 44, 14]
2017-12-06 20:11:00,592 root INFO:       73 => [44, 9, 26]
2017-12-06 20:11:00,592 root INFO:       74 => [20, 6, 22]
2017-12-06 20:11:00,592 root INFO:       75 => [44, 38, 43]
2017-12-06 20:11:00,592 root INFO:       76 => [30, 14, 41]
2017-12-06 20:11:00,592 root INFO:       77 => [2, 13, 45]
2017-12-06 20:11:00,592 root INFO:       78 => [34, 17, 16]
2017-12-06 20:11:00,592 root INFO:       79 => [41, 23, 28]
2017-12-06 20:11:00,593 root INFO:       80 => [0, 17, 11]
2017-12-06 20:11:00,593 root INFO:       81 => [20, 30, 27]
2017-12-06 20:11:00,593 root INFO:       82 => [34, 9, 4]
