2017-12-14 01:17:55,201 root INFO: Initializing model...
2017-12-14 01:17:55,201 root INFO:     gen_size: 50
2017-12-14 01:17:55,202 root INFO:     gen_count: 10
2017-12-14 01:17:55,208 root INFO: ===============================================================================
2017-12-14 01:17:55,208 root INFO: Network adjacency list:
2017-12-14 01:17:55,208 root INFO:        0 => []
2017-12-14 01:17:55,208 root INFO:        1 => []
2017-12-14 01:17:55,208 root INFO:        2 => []
2017-12-14 01:17:55,208 root INFO:        3 => []
2017-12-14 01:17:55,209 root INFO:        4 => []
2017-12-14 01:17:55,209 root INFO:        5 => []
2017-12-14 01:17:55,209 root INFO:        6 => []
2017-12-14 01:17:55,209 root INFO:        7 => []
2017-12-14 01:17:55,209 root INFO:        8 => []
2017-12-14 01:17:55,209 root INFO:        9 => []
2017-12-14 01:17:55,209 root INFO:       10 => []
2017-12-14 01:17:55,209 root INFO:       11 => []
2017-12-14 01:17:55,209 root INFO:       12 => []
2017-12-14 01:17:55,209 root INFO:       13 => []
2017-12-14 01:17:55,210 root INFO:       14 => []
2017-12-14 01:17:55,210 root INFO:       15 => []
2017-12-14 01:17:55,210 root INFO:       16 => []
2017-12-14 01:17:55,210 root INFO:       17 => []
2017-12-14 01:17:55,210 root INFO:       18 => []
2017-12-14 01:17:55,210 root INFO:       19 => []
2017-12-14 01:17:55,210 root INFO:       20 => []
2017-12-14 01:17:55,210 root INFO:       21 => []
2017-12-14 01:17:55,210 root INFO:       22 => []
2017-12-14 01:17:55,210 root INFO:       23 => []
2017-12-14 01:17:55,210 root INFO:       24 => []
2017-12-14 01:17:55,211 root INFO:       25 => []
2017-12-14 01:17:55,211 root INFO:       26 => []
2017-12-14 01:17:55,211 root INFO:       27 => []
2017-12-14 01:17:55,211 root INFO:       28 => []
2017-12-14 01:17:55,211 root INFO:       29 => []
2017-12-14 01:17:55,211 root INFO:       30 => []
2017-12-14 01:17:55,211 root INFO:       31 => []
2017-12-14 01:17:55,211 root INFO:       32 => []
2017-12-14 01:17:55,211 root INFO:       33 => []
2017-12-14 01:17:55,211 root INFO:       34 => []
2017-12-14 01:17:55,211 root INFO:       35 => []
2017-12-14 01:17:55,212 root INFO:       36 => []
2017-12-14 01:17:55,212 root INFO:       37 => []
2017-12-14 01:17:55,212 root INFO:       38 => []
2017-12-14 01:17:55,212 root INFO:       39 => []
2017-12-14 01:17:55,212 root INFO:       40 => []
2017-12-14 01:17:55,212 root INFO:       41 => []
2017-12-14 01:17:55,212 root INFO:       42 => []
2017-12-14 01:17:55,212 root INFO:       43 => []
2017-12-14 01:17:55,212 root INFO:       44 => []
2017-12-14 01:17:55,212 root INFO:       45 => []
2017-12-14 01:17:55,212 root INFO:       46 => []
2017-12-14 01:17:55,212 root INFO:       47 => []
2017-12-14 01:17:55,213 root INFO:       48 => []
2017-12-14 01:17:55,213 root INFO:       49 => []
2017-12-14 01:17:55,213 root INFO:       50 => [25, 2, 6]
2017-12-14 01:17:55,213 root INFO:       51 => [38, 17, 13]
2017-12-14 01:17:55,213 root INFO:       52 => [40, 48, 44]
2017-12-14 01:17:55,214 root INFO:       53 => [7, 42, 12]
2017-12-14 01:17:55,214 root INFO:       54 => [32, 23, 21]
2017-12-14 01:17:55,214 root INFO:       55 => [26, 33, 18]
2017-12-14 01:17:55,214 root INFO:       56 => [15, 32, 14]
2017-12-14 01:17:55,214 root INFO:       57 => [33, 46, 14]
2017-12-14 01:17:55,215 root INFO:       58 => [13, 2, 3]
2017-12-14 01:17:55,215 root INFO:       59 => [4, 44, 43]
2017-12-14 01:17:55,215 root INFO:       60 => [46, 44, 41]
2017-12-14 01:17:55,215 root INFO:       61 => [28, 11, 26]
2017-12-14 01:17:55,215 root INFO:       62 => [10, 32, 29]
2017-12-14 01:17:55,215 root INFO:       63 => [7, 18, 45]
